Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
HEXA,2020,2021-07-01 01:04:00,35961274.0,214359738.0,107772973.0,69750430.0,0.0,41869934.0,256229672.0,70397548.0,11513207.0,174318917.0,81910755.0,3868297.0,194546460.0,69463577.0,25597235.0,26741602.0,0.03,General,2355.83349609375,78527.783203125,3.0449886976177067,1.5140692826403557,0.5108313431598498,0.05545911329865637,6581.425094815625,0.015096990796600637,1.8051507217862497,0.46989022424915594,0.6803229135773159,0.3196770864226841,17.957146775441494,6.913016761639554,0.10436575042721828,0.37379746571696076
HITS,2020,2021-05-21 17:45:00,21928303.0,39364337.0,,10448527.0,1032415.0,183611671.0,222976008.0,67742958.0,87222937.0,68010113.0,154965895.0,179364.0,61542948.0,28711967.0,7311782.0,7349304.0,0.00064,Infrastructure Industry,399.1428571428572,623660.7142857143,0.5810838227642791,,0.32369863447651637,0.01562275987458172,23363.34955732477,0.0008044094143079286,,2.2785713501167097,0.30501090054495905,0.694989099455041,160.07653152249057,40.974242322874154,0.03296006626865434,0.18496039986330232
HKMU,2020,2021-07-02 12:43:00,9132693014.0,594617548109.0,318569333500.0,181849120079.0,,334720765637.0,929338313746.0,422167708885.0,42742374207.0,464428230654.0,464910083092.0,3570175563.0,510016819721.0,49937967637.0,235701057176.0,222154872657.0,72.92,General,69.28571428571429,0.9501606457174203,1.4084865696608169,0.6538828261831757,0.021632855431128625,,,0.0038416317396936404,1.6009601869635075,1.0010375175456527,0.49974075509915344,0.5002592449008466,13.987538359328578,62.2251955784282,0.23904628634273412,0.09846384462815323
HMSP,2020,2021-03-23 13:42:00,15804309.0,41091638.0,18093707.0,3507586.0,140736.0,8582392.0,49674030.0,16743834.0,2688770.0,30241426.0,19432604.0,84397.0,73653975.0,18771235.0,8581378.0,8478305.0,74.0,General,1157.9347970145088,15.647767527223092,2.45413553431072,1.3735164240161484,0.9438882994181619,0.023133100641884133,15778.256691588564,0.0016990165686174446,4.070695684416687,0.6425822644739041,0.6087975145161365,0.3912024854838635,222.41590340888894,100.45742147232721,0.17067882352206978,0.5700310742152886
HOKI,2020,2021-05-11 11:32:00,4787116907.0,423486192138.0,146626605836.0,243220094125.0,,483438022028.0,906924214166.0,188719266211.0,55644031346.0,662560916609.0,244363297557.0,1173189488886.0,1029660122589.0,143529366297.0,38038419405.0,37437828212.0,16.0,General,217.96573965890067,13.622858728681292,2.244000841252296,1.4670446312166856,0.025366339129613308,,,1.2935915378164815,7.022328019654644,0.3688163479482856,0.7305581946759306,0.2694418053240694,0.12234116283575644,0.03191115209150827,0.04127999630754982,0.19984458016570641
HOMI,2020,2021-05-31 10:28:00,11108774250.0,132542684971.0,,2359633190.0,,102212695544.0,234755380515.0,100979827779.0,19378602291.0,114396950445.0,120358430070.0,28839344166.0,,,1250018273.0,1275850273.0,1.84,Property,1145.7142857142858,622.6708074534162,1.3125659637791924,,0.11000983557143881,,,0.12284849064048299,,1.052112225035808,0.4873027838341301,0.5126972161658699,,0.044239919800400915,0.005434807373535269,
HOTL,2020,2021-06-18 20:18:00,9128520247.0,809677595839.0,,2906697890.0,,520364300933.0,1330041896772.0,922712266118.0,78951302560.0,328378328094.0,1001663568678.0,172674811.0,48434905268.0,9918146848.0,47950002449.0,43242663624.0,13.58,General,50.0,3.681885125184094,0.8774973798120673,,0.009893138502867382,,,0.00012982659525168362,,3.050333968419708,0.24689322110150916,0.7531067788984909,57.43829566432825,250.42832462691968,0.032512256740896334,0.024349190683907843
HRME,2020,2021-04-27 10:14:00,7854282597.0,25882332342.0,289442398.0,4602318978.0,,905754591614.0,931636923956.0,21340189468.0,225460062568.0,684836671920.0,246800252036.0,42289394.0,22707675200.0,24659004180.0,26639091014.0,25836325372.0,44706.0,General,58.285714285714285,0.001303755967559484,1.212844542960175,1.1992812895301141,0.3680512119528104,,,4.539256969381054e-05,78.45317533611644,0.36037826558568153,0.7350896624105293,0.2649103375894707,583.101384238327,610.9410168421898,0.027732182685816578,0.027088973568459032
HRTA,2020,2021-05-31 16:11:00,50403584884.0,2669836303087.0,1482242458353.0,941081827194.0,,160850114374.0,2830686417461.0,209281141857.0,1264458060838.0,1356947214766.0,1473739202695.0,997864440.0,3716928485410.0,421698327844.0,170679197734.0,170222192878.0,37.08,General,218.0166386195592,5.879628873235146,12.75717572733465,5.674633816483439,0.24084150361928136,,,0.000352516772555485,2.507638655513944,1.0860696618542678,0.47937037687951367,0.5206296231204863,422.60081724527635,170.5864905637884,0.060134599095113386,0.1608672767116623
HRUM,2020,2021-04-06 13:08:00,211130696.0,249455822.0,11943160.0,5750181.0,3233255.0,249246394.0,498702216.0,24761588.0,19144010.0,454796618.0,43905598.0,56160601.0,114581950.0,43237097.0,60292315.0,60247692.0,0.02328,General,990.0090244838168,42526.16084552478,10.07430630054906,9.591980207408346,8.526541027982535,6.251572449561616,58.3853107269988,0.11261349799175546,9.593939124988696,0.09653897206421179,0.9119602909484565,0.0880397090515435,0.7698830893921523,1.0727750580874305,0.12080895184953419,0.09122893131668805
IATA,2020,2021-06-29 09:49:00,266357.0,5669424.0,2397871.0,2331495.0,,48220929.0,53890353.0,26756737.0,12155164.0,14978452.0,38911901.0,1874345.0,7563327.0,160180.0,6411619.0,6875471.0,0.0006,General,50.0,83333.33333333334,0.2118877200908317,0.12227025290864128,0.009954763916093356,,,0.034780714834063156,3.1541842742999937,2.5978586438705413,0.27794310421384694,0.7220568957861531,0.08545918707601856,3.668199290952306,0.12758259349312484,0.0059033783038722155
IBFN,2020,2021-06-02 23:00:00,8210838527.0,,,,,,876407648610.0,,,322308091171.0,1198715739781.0,17662013246.0,,,598097241413.0,597672920383.0,394.17,Finance Industry,173.71428571428572,0.4407090486700807,,,,,,0.020152737455010013,,3.719161177201175,0.3677604727459728,1.3677604727459727,,33.839456015488935,0.6819576727005078,
IBST,2020,2021-04-07 23:28:00,367387480437.0,1380008830013.0,,345087709537.0,,9032817423204.0,10412826253217.0,1194454114708.0,3016521818693.0,6201850319816.0,4210975933401.0,124156632210.0,566680887698.0,555595359436.0,67204167744.0,199676473228.0,50.0,Infrastructure Industry,6168.665108816965,123.3733021763393,1.1553468760500367,,0.30757772601990047,,,0.011923432619615863,,0.678987030684406,0.5955972152997332,0.40440278470026675,4.474955139700144,1.6082626410989052,0.019176011235788243,0.060270441579923374
ICBP,2020,2021-03-23 17:47:00,9535418.0,20716223.0,4586940.0,2380015.0,2893401.0,82872102.0,103588325.0,9176164.0,44094108.0,50318053.0,53270272.0,426719.0,29416673.0,17224375.0,7418574.0,7421643.0,565.0,General,8553.554268973214,15.13903410437737,2.257612549209016,1.7577370020849672,1.0391507823966528,0.08091889583526124,4510.689329511927,0.004119373491172871,6.413136644473222,1.0586711691726227,0.48575023295337577,0.5142497670466242,40.36467792622311,17.39234250174002,0.0716455546510671,0.1824380971430153
ICON,2020,2021-06-02 07:52:00,8135056509.0,236861335931.0,143492192575.0,68463150759.0,,133985338386.0,370846674317.0,118964633404.0,6748342148.0,245133698765.0,125712975552.0,143693572364.0,,,5702852677.0,6952504134.0,1.98,General,102.71428571428572,51.87590187590188,1.9910231230371354,0.784847905502482,0.0683821424588736,,,0.38747434537102154,,0.5128343274929167,0.6610109129776355,0.3389890870223646,,0.048384238902406417,0.01874765129498504,
IDPR,2020,2021-04-29 17:08:00,31366642424.0,634700908720.0,207619060471.0,82076325634.0,,874122239701.0,1508823148421.0,452864586839.0,288348007032.0,767610554550.0,741212593871.0,652350844406.0,883090563803.0,230739719397.0,382162811564.0,378830347546.0,192.0,Property,220.74109758649556,1.149693216596331,1.401524709958488,0.943067443692244,0.06926274064161105,,,0.43235739396541756,4.25341758988621,0.9656102166358624,0.508747864422224,0.49125213557777603,0.3537049447787574,0.580715654458829,0.25107670699674123,0.21851209677329939
IFII,2020,2021-03-31 08:32:00,34052020079.0,341737294833.0,167382058635.0,5436705279.0,46312834886.0,732501280692.0,1074238575525.0,58235308849.0,16484972581.0,999518294095.0,74720281430.0,-5628825909.0,478976117639.0,203045092875.0,73585850462.0,74333465817.0,8.0,General,133.5286145891462,16.691076823643275,5.868214689461,2.9939780460354504,0.5847315100070037,-0.10877054928513102,-3355.6877518673673,-0.00523982850480778,2.8615738242500317,0.07475629197728136,0.9304434944598011,0.06955650554019886,-36.07237035886092,-13.205856251149514,0.06919642201516724,0.19984688980311163
IFSH,2020,2021-05-31 16:16:00,33034811572.0,699548834513.0,429756631129.0,75394746485.0,,434979896165.0,1134528730678.0,530351284499.0,61192551699.0,542984894480.0,591543836198.0,3934528625.0,196239255618.0,200334226232.0,23481357082.0,24140944374.0,15.0,General,1007.9407348632812,67.19604899088542,1.319029207544644,0.508704723207866,0.06228854824629408,,,0.0034679850043539276,0.45662880198605915,1.0894296364625455,0.4785995099088496,0.5214004900911504,50.91695736029878,6.135663677882125,0.02127838962665428,0.33158176873197426
IGAR,2020,2021-04-03 11:53:00,240409766767.0,509735319690.0,124024308369.0,140088301532.0,,156128097545.0,665863417235.0,48639860188.0,23641182035.0,593582375012.0,72281042223.0,4639756249.0,610537250674.0,128865045356.0,60770710445.0,64486782911.0,45.38,General,354.50401088169644,7.811899754995514,10.479785873557207,7.92993667806963,4.942649214816448,,,0.006968029972673079,4.922722478383152,0.12177087000189106,0.8914476447389957,0.10855235526100422,27.774098129351966,13.898743694757401,0.09684686264757054,0.2087818001836039
IIKP,2020,2021-05-07 11:07:00,1497420224.0,101730652999.0,159342730.0,3532229973.0,,241408829250.0,343139482249.0,1031391774.0,24212406818.0,317895683657.0,25243798592.0,104515459.0,23586338330.0,7924867481.0,41519336887.0,41545652524.0,12.36,General,50.0,4.045307443365696,98.63434590375161,98.47985298067735,1.4518442571949386,,,0.0003045859319801564,148.02268249075436,0.079409063695364,0.9264328359227348,0.07356716407726516,75.82483545328925,397.5072484157583,0.12107511572758128,0.023164805807418108
IKAI,2020,2021-05-31 12:29:00,7479791.0,76232484.0,41909617.0,18892731.0,,1208968729.0,1285201213.0,158875581.0,285086852.0,841238780.0,443962433.0,-1448951.0,48163316.0,44423518.0,75056042.0,75157114.0,5.32,General,50.0,9.398496240601503,0.47982505253592117,0.21603613836666316,0.04707955088453775,,,-0.0011274117899544808,1.1492187103499418,0.527748415259696,0.6545580345635731,0.34544196543642697,-30.65908923076074,-51.8700176886589,0.05847886948734151,0.03944109655137459
IKAN,2020,2021-06-02 17:30:00,741171957.0,101515353709.0,35792519137.0,16693967180.0,,31023262042.0,132538615751.0,62102806939.0,1302115907.0,69133692905.0,63404922846.0,757837221.0,69353664973.0,15293045464.0,1087117567.0,1094117543.0,1.41,General,122.71428571428572,87.03140830800406,1.634633903242291,1.0582908858943485,0.011934596736150918,,,0.005717859785285121,1.9376581097167493,0.9171349045844812,0.5216117017162856,0.47838829828371443,20.179855304309473,1.4437368773682864,0.008255085031637242,0.2171203216366638
IKBI,2020,2021-07-29 16:51:00,7033566.0,42367446.0,17399708.0,6093882.0,11301491.0,52441460.0,94808906.0,20823032.0,7042815.0,66943059.0,27865847.0,637912.0,144706406.0,5532152.0,1299041.0,1558328.0,0.001,General,234.8571428571429,234857.1428571429,2.034643465946746,1.1990443082448319,0.3377781871535327,0.03667136082681297,9953.271211389658,0.006728397435574249,8.316599680868208,0.4162619309045916,0.7060840782194027,0.2939159217805973,8.672280816162731,2.442857322013068,0.0164365149409065,0.07477308438635191
IMAS,2020,2021-05-31 20:53:00,2896689252326.0,18108746875857.0,2979806936307.0,1536648240033.0,312444377725.0,30299953619225.0,48408700495082.0,23959545959761.0,11732818374667.0,12716336160654.0,35692364334428.0,688703036442.0,11874396432036.0,3356029730637.0,675710445502.0,1929374846005.0,176.03,General,971.912859235491,5.521291025595018,0.7558050935635359,0.631436837950034,0.12089917134451804,0.3724545919592947,979.985232776753,0.014226844129227713,3.984954960455404,2.806811953026598,0.26268699697786546,0.7373130030221345,4.872970718954616,2.8014612161035313,0.03985595205558165,0.13726567623386074
IMJS,2020,2021-05-28 17:42:00,1464744192381.0,8268647779762.0,82300449809.0,183303480325.0,113917978380.0,15371231552396.0,23639879332158.0,9619428981410.0,10416082482762.0,3604367867986.0,20035511464172.0,268618143568.0,2558617851988.0,1584132936814.0,111658261516.0,213417370425.0,8.52,General,323.6062491280692,37.98195412301282,0.8595778185733843,0.8510221704192111,0.15226934937735775,0.9037642999882134,403.86636206448986,0.01136292363398789,31.088746877154993,5.558675528690464,0.15246980821441317,0.8475301917855869,5.897341541313201,0.7945009506439908,0.009027853629298449,0.11298730762450049
IMPC,2020,2021-04-19 10:42:00,237451911049.0,1261952159927.0,413891672209.0,358678151161.0,4607557705.0,1435147902829.0,2697100062756.0,608353619395.0,622838614595.0,1465907828766.0,1231192233990.0,25537002306.0,1146328782026.0,651186095216.0,115805324362.0,107180917180.0,25.87,General,109.60103498186383,4.236607459677767,2.0743727327240946,1.3940255481037254,0.39031889262883473,0.07029454141126006,5192.43731692562,0.009468318457530758,2.7696348078420536,0.8398837974870607,0.543512585613186,0.4564874143868139,25.499707734411793,4.197082958120637,0.03973931804016142,0.31175928379711665
INAF,2020,2021-04-28 17:14:00,158178406505.0,1134732820080.0,144767398929.0,250800351847.0,309025391297.0,578601838769.0,1713334658849.0,836751938323.0,446256244007.0,430326476519.0,1283008182330.0,10464037159.0,1314987873576.0,400599780823.0,30020709.0,3629965496.0,0.01,General,2231.428571428572,223142.8571428572,1.3561161535570587,1.1831050228996984,0.18903858988605118,0.018691596960571374,19527.49145885941,0.0061074099592601655,9.083453065430326,2.9814762798434318,0.25116311883172243,0.7488368811682775,38.28348224838333,0.34689914044102066,0.0021186552651882803,0.45700168557123405
INAI,2020,2021-05-20 16:36:00,101204923030.0,1096189237368.0,350292682835.0,452559180404.0,2726652284.0,299780400089.0,1395969637457.0,985505542124.0,89060012737.0,321404082596.0,1074565554861.0,46901971313.0,916808325035.0,112102386109.0,3991581552.0,28018475040.0,6.3,General,339.42857142857144,53.87755102040817,1.1123115908668055,0.7568669303730293,0.10269340831090529,0.10301654026019554,3543.120348228507,0.03359813140237065,2.6172637053536416,3.3433475585676127,0.23023715843955825,0.7697628415604417,2.3901423110957416,0.5973837400781918,0.020070977396786722,0.2731113083546417
INCF,2020,2021-05-31 20:11:00,19975156905.0,287223166037.0,53212779779.0,158050494380.0,,198853356740.0,486076522777.0,177077322265.0,167472141173.0,141527059339.0,344549463438.0,288636107329.0,243686481043.0,44949626286.0,6805143468.0,6536141381.0,4.68,General,112.0,23.931623931623932,1.6220211733672163,1.3215152751621038,0.11280471519163109,,,0.5938079578087732,4.5794728645085545,2.434512983221817,0.29116209631035633,0.7088379036896436,0.1557311269957104,0.022644919381308803,0.013446733332559288,0.14546842260925003
INCI,2020,2021-05-18 09:06:00,102337629322.0,235888392122.0,26087864176.0,87934049594.0,14143307991.0,208977408550.0,444865800672.0,63454190549.0,12536630124.0,368874979999.0,75990820673.0,1342261594.0,302924468178.0,91093070230.0,30071380873.0,32675613658.0,153.0,General,760.5909598214286,4.971182743930906,3.717459636331575,3.306330537523598,1.612779683052986,0.013149454744479415,27757.8049502957,0.003017228098838847,11.611700602791425,0.20600698012428495,0.8291825971827668,0.1708174028172332,67.86536293461138,24.343700068646978,0.07345049587682682,0.23883140369173275
INCO,2020,2021-02-25 23:54:00,388682.0,695972.0,144487.0,,60040.0,1618686.0,2314658.0,160710.0,133560.0,2020388.0,294270.0,7102.0,640365.0,124379.0,82819.0,78685.0,0.0083,General,5714.74609375,688523.625753012,4.330607927322506,3.4315537303216974,2.418530271918362,,,0.003068271857008681,4.431990421283576,0.14565024143877314,0.8728667474849416,0.1271332525150584,17.513235708251198,11.079273444100254,0.033994222904636454,0.057744662359537
INDF,2020,2021-03-23 17:48:00,17336960.0,38418238.0,11150432.0,5315611.0,1113519.0,124718278.0,163136516.0,27975875.0,56022597.0,79138044.0,83998472.0,795358.0,54979425.0,26752044.0,8752066.0,9241113.0,735.0,General,5938.528111049107,8.079630083060009,1.373263141903515,0.9746900141639895,0.6197110903591041,0.12371160639153353,2950.410318372356,0.004875413668880853,4.930699097577564,1.0614170853148708,0.48510318805631475,0.5148968119436852,33.63522338368382,11.618809391494144,0.05664650212341178,0.1979277680401057
INDO,2020,2021-04-16 18:22:00,467180285169.0,705485717456.0,,21404773.0,,262910675295.0,968396392751.0,2073926016.0,476476129.0,965845990606.0,2550402145.0,54078479105.0,5221939063.0,2137664375.0,47639834935.0,48211789935.0,11.06,General,199.14285714285717,18.00568328597262,340.1691825134036,,225.2637179748846,,,0.055843329766414145,,0.002640588841084077,0.9973663655047755,0.002633634495224493,0.03952892925944649,0.8915152706382681,0.04978518125004676,0.0022121646226675425
INDR,2020,2021-02-18 12:23:00,36701114.0,282746955.0,138996375.0,75955201.0,1733526.0,481108635.0,763855590.0,259074281.0,128303939.0,376477370.0,387378220.0,2879288.0,557207540.0,31834443.0,6231992.0,8563386.0,0.01,General,2652.787946428572,265278.7946428572,1.0913740796987872,0.5548624102907382,0.14166251415747438,0.037061850685235195,9848.401880951124,0.0037694140590108136,4.008791883961003,1.0289548612178203,0.4928645871400902,0.5071354128599098,11.056359419412022,2.9741331884827082,0.01121073945403738,0.06306581173353232
INDS,2020,2021-03-31 08:27:00,315460017730.0,1001966532378.0,336108293216.0,287385211194.0,13922732845.0,1824293552318.0,2826260084696.0,162477563520.0,100042208415.0,2563740312761.0,262519771935.0,11225534129.0,1364875178568.0,261315385722.0,58751009229.0,57078155701.0,89.79,General,1646.9933384486608,18.342725676006914,6.166799345527261,4.0981549989825945,1.941560489311306,0.0372560178086344,9797.074981948505,0.003971868756801782,4.0608197004257285,0.10239717752547309,0.9071140786523766,0.09288592134762336,23.278659413356454,5.084671699811996,0.020195648663077475,0.09809936946603101
