Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
BKSW,2020,2021-03-27 19:32:00,37456.0,14848135.0,12053468.0,3449565.0,18297700.0,13722566.0,462692.0,4112442.0,14185258.0,1233605.0,-1512985.0,-279380.0,-422168.0,-397461.0,-25.57,Financial and Shariah,212.57142857142856,-8.313313592938153,1.0820232163576404,0.002729518662908963,0.10234440411672392,3566.3894196278384,0.06741858266339486,3.4493515045318572,0.2247518540581603,0.7752481459418397,-0.2264744387384941,-0.3221947057607581,-0.02172191040403985,-0.06106487809974528,34953681505.0
BLTA,2020,2021-06-02 17:34:00,949649.0,6391894.0,3444205.0,59681199.0,66073093.0,12633148.0,25524993.0,27914952.0,38158141.0,18364836.0,-18991608.0,-626772.0,-817144.0,-2737490.0,3e-05,Infrastructure Industry,50.0,1666666.6666666665,0.5059620927420465,0.07517120831640696,5.332097247405424,68.45336517026344,0.27794727272719016,1.3669427409368284,0.4224859278193621,0.5775140721806379,-0.034128918984084586,-0.14906149992300502,-0.04143123737222352,-0.011728530034976646,25940187103.0
BLTZ,2020,2021-05-25 20:19:00,56205589.0,164817212.0,41987378.0,2268477001.0,2433294213.0,4985827.0,1631952616.0,796355770.0,1636938443.0,255837658.0,-788852788.0,-533015130.0,-445828632.0,-447471644.0,-510.0,General - liquidity,2902.8571428571427,-5.691876750700279,33.05714618658048,11.273072451170087,6.093203962390793,59.90280355834089,0.10514045388887792,2.055536613993517,0.32727475606748585,0.6727252439325141,-2.083411543737631,-1.7490452636960896,-0.18389541289719905,-0.2195005927060205,337657532.0
BLUE,2020,2021-05-07 15:34:00,14412989403.0,58675627337.0,21883549760.0,33630033434.0,92305660771.0,6927747148.0,1046772044.0,84331141579.0,7974519192.0,74179874751.0,-61023451076.0,13156423675.0,10498868857.0,10454973240.0,50.0,General,497.0030866350447,9.940061732700894,8.46965486520958,2.080472785032425,3.389755115808049,107.6773948353468,0.8036329964099597,0.09456197369899949,0.9136074740661476,0.08639252593385241,0.1773583969932848,0.14094083166214916,0.11326470286516466,0.15409633612147422,418000000.0
BMAS,2020,2021-03-30 17:09:00,94867114.0,8786884739.0,6948217623.0,1323634952.0,10110519691.0,8718619566.0,107638032.0,1284262093.0,8826257598.0,630419914.0,-540865219.0,89554695.0,66986471.0,60506659.0,15.08,Financial and Shariah,649.8799612862723,43.09548814895705,1.0078298143970192,0.010880978723966036,0.09073116994971243,4022.8732882238874,0.06235286941394079,6.872629540425126,0.12702236207929066,0.8729776379207094,0.1420556251654195,0.09597834341254645,0.005984525113368873,0.06433988573713217,8534112229.0
BMRI,2020,2021-02-03 11:26:00,24682671.0,1082396432.0,912848860.0,346938052.0,1429334484.0,1079384332.0,71883515.0,193796083.0,1151267847.0,104527550.0,-81229509.0,23298041.0,17645624.0,21072455.0,367.04,Financial and Shariah,2866.6063406808034,7.81006522635354,1.0027905722833856,0.022867360835473013,0.11450696230260944,3187.5791013947996,0.07313022331027731,5.940614635642558,0.13558483697787843,0.805457266921995,0.2228889991203276,0.20159713874476154,0.014742843775117372,0.08769224726092818,92399999998.0
BMSR,2020,2021-04-07 19:14:00,109240792449.0,573371912476.0,367132459522.0,132916537063.0,706288449539.0,497735678708.0,81553535704.0,126999235127.0,579289214412.0,2597432424347.0,-2584806455907.0,12625968440.0,1058548060.0,39269634.0,-1.1,General,108.0,-98.18181818181817,1.151960642974868,0.21947551104345656,7.074919029847732,51.590696439087814,3.6775802096754724,4.56135986829139,0.1798121365426454,0.8201878634573546,0.004860942029386653,1.511863547706057e-05,5.5599994627735446e-05,0.06054088080292833,130000000.0
BMTR,2020,2021-06-03 20:30:00,904936.0,9859197.0,4926412.0,22402363.0,32261560.0,5275862.0,6201377.0,20784321.0,11477239.0,12064088.0,-9839803.0,2224285.0,1801029.0,1834859.0,59.3,General,307.42857142857144,5.18429294145989,1.8687367107024406,0.17152381923560547,2.448858926131229,149.0490105841403,0.373946207188989,0.5522065888031656,0.6442441407049132,0.3557558592950868,0.18437241173970217,0.15209264057092423,0.05687446608285526,0.08242458653468959,0.0
BNBA,2020,2021-05-03 09:43:00,51972129218.0,5507711190556.0,4585332409394.0,2129813135298.0,7637524325854.0,6017670309052.0,110467893859.0,1509386122943.0,6128138202911.0,634678344005.0,-581206985833.0,53471358172.0,35053333152.0,39954126449.0,15.17,Financial and Shariah,789.7118879045759,52.05747448283295,0.9152563878867042,0.008636586344689176,0.13841490372753137,2636.9992693741965,0.08310000949607876,4.06002023588395,0.19762766814811106,0.8023723318518889,0.08424953943533128,0.06295177206910535,0.005231292856737641,0.03300998584895072,3360280000.0
BNBR,2020,2021-04-09 16:45:00,83012.0,10599635.0,1548798.0,3392151.0,13991786.0,11853421.0,693678.0,1444687.0,12547099.0,2454947.0,-3382253.0,-927306.0,-930325.0,-784094.0,-487.26,General,50.0,-0.10261462053113328,0.8942258104221558,0.00700321029684173,1.5850659672855982,230.27432771461054,0.17545629986050387,8.68499474280588,0.10325250829307996,0.89674749170692,-0.37772953957865485,-0.31939345330062113,-0.05603959351579563,-0.43365187888877715,22084484209.0
BNGA,2020,2021-02-19 17:53:00,4777284.0,201109598.0,176908349.0,79834007.0,280943605.0,224021649.0,15868905.0,41053051.0,239890554.0,20525036.0,-17577616.0,2947420.0,2011254.0,3289807.0,80.72,Financial and Shariah,730.026628766741,9.04393742277925,0.8977239427426945,0.02132509970052046,0.11602073116402212,3145.9894825519427,0.07305749493746262,5.843428153488519,0.14612559342648146,0.8538744065735185,0.14360120976158092,0.16028264213519527,0.011709848316355163,0.05178001964654904,2455858301.0
BNII,2020,2021-02-19 02:40:00,1538167.0,144869613.0,107664455.0,28354799.0,173224412.0,138553453.0,7447329.0,27223630.0,146000782.0,13278305.0,-11459660.0,1818645.0,1284392.0,1613692.0,16.62,Financial and Shariah,357.0559823172433,21.483512774804048,1.045586449584912,0.011101614335082648,0.12333044364549098,2959.528800927528,0.0766537744114265,5.3630166880757635,0.15715816082550765,0.8428418391744923,0.1369636410671392,0.12152846315851308,0.009315615399520017,0.05245441869663888,67068027368.0
BNLI,2020,2021-05-28 18:35:00,1794768.0,132071125.0,108829275.0,65654972.0,197726097.0,129897053.0,32757591.0,35071453.0,162654644.0,12058727.0,-10443378.0,1615349.0,721587.0,1215517.0,25.73,Financial and Shariah,2009.8314208984373,78.11237547215069,1.0167368847082312,0.013816849255232912,0.11080407362816669,3294.102717061262,0.06098702792884239,4.63780739281033,0.17737392044915548,0.8226260795508445,0.13395684303989966,0.10079977762163453,0.006147478853031727,0.02381500467557821,11764996622.0
BOGA,2020,2021-06-07 14:23:00,73883550927.0,160220223030.0,43271603373.0,434919041942.0,595139264972.0,133446046804.0,24538638711.0,437154579457.0,157984685515.0,478025803002.0,-462241168528.0,15784634474.0,9676098619.0,9676098619.0,2.56,General,1360.0,531.25,1.2006367132428044,0.5536585960880286,11.04710169580339,33.040340358110164,0.803216711007112,0.361393184331356,0.7345416529987602,0.2654583470012398,0.03302046537001259,0.020241791464465187,0.01625854516497956,0.034188577724042546,3803526210.0
BOLA,2020,2021-05-28 18:42:00,176229181797.0,414812374747.0,49273768024.0,135251522920.0,550063897667.0,67337604159.0,11886471306.0,470839822202.0,79224075465.0,76418524906.0,-78550089136.0,-2131564230.0,3342510296.0,1512042373.0,0.87,General,255.31183079310827,293.4618744748371,6.1601890938609865,2.61709907856064,1.5508967138210026,235.34771641931962,0.1389266323969194,0.16826120419145693,0.8559729591398106,0.1440270408601893,-0.027893292007690144,0.019786332893233876,0.0027488485963413772,-0.004415678736929367,6000000000.0
BOLT,2020,2021-04-23 11:30:00,6385676630.0,39267779684.0,139548845570.0,1079809090741.0,1119076870425.0,3723044125.0,415319734938.0,700034091362.0,419042779063.0,788873091221.0,-852525279659.0,-63652188438.0,-57388292245.0,-60993733345.0,-23.85,General - liquidity,656.7078944614956,-27.534922199643418,10.547223821581754,1.7151761879803131,5.653024845879418,64.5672025068233,0.7049319953520297,0.5986033883688467,0.6255460280366111,0.374453971963389,-0.08068748845201523,-0.07731754831514823,-0.054503613609524396,-0.057069054623818796,2343750000.0
BOSS,2020,2021-06-28 15:29:00,1799602710.0,129151338478.0,53765770057.0,570123210297.0,699274548775.0,223507975633.0,388391484073.0,87375089069.0,611899459706.0,170386015194.0,-276499969627.0,-106113954433.0,-106288690313.0,-106001231453.0,-75.92,General,57.57142857142857,-0.7583170254403131,0.5778377174784423,0.008051626367709343,3.1690425899854975,115.17674175583433,0.24366111349610087,7.003134030830958,0.12495104994463911,0.8750489500553609,-0.6227855866702416,-0.6221240125388691,-0.15158742962788307,-0.22303785180243973,1400000000.0
BPFI,2020,2021-03-09 13:42:00,60089895013.0,165060726705.0,949078523285.0,1307581626237.0,1472642352942.0,441204076174.0,172334877277.0,859103399491.0,613538953451.0,329272078084.0,-275718391599.0,53553686485.0,41262495245.0,39327766596.0,23.15,Finance Industry,708.3873291015625,30.59988462641739,0.37411423787459325,0.1361952399308796,0.3469387095014081,1052.0590236948426,0.2235926988152896,0.7141619435035508,0.5833754528210529,0.41662454717894715,0.16264265951921383,0.1194385106227172,0.02670557893261197,0.05192136814314266,1360627100.0
BPII,2020,2021-03-31 11:17:00,150296214646.0,408674445543.0,1042554687427.0,2390232784643.0,2798907230186.0,364619799086.0,1046202202871.0,1388085228229.0,1410822001957.0,867856531202.0,-703730459222.0,164126071980.0,118908747945.0,119173597937.0,167.5,General - liquidity,7180.99169921875,42.871592234141794,1.1208235169001592,0.41219981751608287,0.8324326212026816,438.47392654153253,0.31006977360386717,1.016379955110544,0.49593827664547335,0.5040617233545267,0.18911659482781312,0.13731946888956634,0.04257861662999112,0.06742263460064578,515498662.0
BPTR,2020,2021-03-29 16:23:00,1018547283.0,32947871930.0,24631497988.0,503355347901.0,536303219831.0,150765896036.0,161071570171.0,224465753624.0,311837466207.0,162257365449.0,-156009948496.0,6247416953.0,3116278755.0,5151722660.0,2.01,General,89.0,44.278606965174134,0.21853663723878694,0.006755820180691199,6.587393325734745,55.40886689945581,0.3025478114789812,1.3892429520868264,0.41854261791442104,0.581457382085579,0.03850313319036146,0.03175031620748992,0.009605988682341702,0.016204441353444447,3534000000.0
BRAM,2020,2021-03-31 12:01:00,11504722.0,93278519.0,35197709.0,170462007.0,263740526.0,36411377.0,18807062.0,208522087.0,55218439.0,168492294.0,-172754707.0,-4262413.0,-4045417.0,-4432414.0,-0.0086,General,3953.827427455357,-459747.3752855066,2.561795973824335,0.31596503477470794,4.7870244623023614,76.24778249502616,0.638856290140257,0.2648085859604887,0.7906334690482872,0.20936653095171273,-0.025297376507913173,-0.026306330662220077,-0.01680596481406881,-0.018749962416830232,450056980.0
BRIS,2020,2021-02-04 20:13:00,1126358.0,18488342.0,22584672.0,39227244.0,57715586.0,1226850.0,16248262.0,5444288.0,17475112.0,4347121.0,-3941890.0,405231.0,248054.0,255242.0,25.45,Financial and Shariah,2777.5594656808034,109.13789649040486,15.069765660023638,0.9180894159840242,0.19248103315381335,1896.290735868636,0.0753197065347305,3.2098066817919992,0.09432959755446302,0.30277977252106564,0.09321824720314893,0.05871518184103916,0.004422410265400406,0.01868065303525865,1100000000.0
BRMS,2020,2021-04-30 12:15:00,2171078.0,46991300.0,1888765.0,541152072.0,588143372.0,67109899.0,34329828.0,486703645.0,101439727.0,8343695.0,5497446.0,13841141.0,4038209.0,3826601.0,0.06,General,105.14285714285714,1752.3809523809523,0.7002141368146002,0.03235108430128914,4.417540032772738,82.6251708625495,0.014186498390055818,0.208421958705487,0.8275255119256874,0.1724744880743126,1.6588742757255628,0.45862186956737994,0.006506238414262024,0.026564782719823453,141784040338.0
BRNA,2020,2021-06-03 18:45:00,58810053.0,494691709.0,225222851.0,1471026838.0,1965718547.0,742677853.0,456317176.0,766723518.0,1198995029.0,1123569559.0,-1331284593.0,-207715034.0,-187053341.0,-169756582.0,169.0,General,1370.7142857142858,8.110735418427726,0.6660919091658978,0.07918649083507813,4.988701430655453,73.16533271706412,0.5715821121567716,1.5637905983731675,0.390047455761224,0.609952544238776,-0.1848706493836222,-0.15108684695150235,-0.0863585390996466,-0.16983493273691513,979110000.0
BRPT,2020,2021-03-29 12:48:00,1135310.0,2056677.0,270326.0,5626482.0,7683159.0,1099536.0,3632662.0,2950961.0,4732198.0,2334170.0,-2089698.0,244472.0,141383.0,129083.0,0.00039,General,962.1813267299108,2467131.606999771,1.8704953725935303,1.032535542265101,8.634648535471985,42.271552628985894,0.3038034225245111,1.6036125180915641,0.3840817299238503,0.6159182700761496,0.10473615889159744,0.05530145619213682,0.016800771661760482,0.03713335347421928,93747218044.0
BSDE,2020,2021-03-31 14:19:00,10916966640203.0,28364288311886.0,3749831242140.0,32498638274864.0,60862926586750.0,11965625224530.0,14426198886396.0,34471102475824.0,26391824110926.0,6180589086059.0,-5678440789241.0,502148296818.0,486257814158.0,504728196187.0,14.12,Property,1162.857142857143,82.35532173209228,2.3704810889228,0.9123607363050943,1.6482312634772824,221.44950656375582,0.10154932456705966,0.76562170094315,0.5663727396790749,0.4336272603209252,0.08124602522931848,0.08166344488512756,0.008292867669904004,0.010269448064182531,19246696192.0
BSIM,2020,2021-04-30 12:02:00,629712.0,24664125.0,15127069.0,19947920.0,44612045.0,31088514.0,1469407.0,6056844.0,32557921.0,3368543.0,-3251943.0,116600.0,118522.0,263870.0,6.8,Financial and Shariah,626.4285714285714,92.1218487394958,0.793351686092169,0.020255455117603884,0.2226831251976176,1639.1004018651388,0.07550747785715718,5.375393686877192,0.1357670109047904,0.7298011333037973,0.03461437185156906,0.07833357032996165,0.005914770327161645,0.015492441057307283,13883200857.0
BSSR,2020,2021-03-25 18:04:00,25437581.0,95968026.0,62761009.0,167375742.0,263343768.0,60853847.0,12113876.0,190376045.0,72967723.0,331463965.0,-290624952.0,40839013.0,30520269.0,30075927.0,0.0117,General,767.951677594866,65636.89552092872,1.5770248017352133,0.41801105852847725,5.28136768801789,69.11088596010731,1.2586740423642757,0.38328206156399564,0.7229183604603091,0.27708163953969095,0.1232080024143801,0.09073664161351597,0.1142078554902427,0.20168417666576105,2616500000.0
BSWD,2020,2021-06-14 15:22:00,12713066650.0,3446003699231.77,1972152554497.0,275359760519.23,3721363459751.0,2625884649414.0,37809230886.0,1057669579451.0,2663693880300.0,237477649813.0,-218596555240.0,18881094573.0,-70581531876.0,-70516285100.0,-51.0,Financial and Shariah,1750.0,-34.31372549019608,1.3123210495940063,0.004841441398744261,0.12041545633551101,3031.172335410234,0.06381468845531413,2.518455604710341,0.28421560830872716,0.7157843916912728,0.07950682764406578,-0.29693861782583547,-0.018949045386907278,0.017235472192466822,3651978177.0
BTEK,2020,2021-05-29 00:27:00,3941140398.0,168698932005.0,32426108887.0,4055029038621.0,4223727970626.0,325157243458.0,2236199087314.0,1662371639854.0,2561356330772.0,1013029439944.0,-1637457666848.0,-624428226904.0,-509507890912.0,-480244281123.0,-11.01,General,50.0,-4.541326067211626,0.5188226170541717,0.012120721519491754,31.24116567529739,11.683302850911485,0.23984249151203235,1.5407844247132094,0.3935792388655227,0.6064207611344773,-0.6163969202499369,-0.4740674477827098,-0.11370151782095542,-0.16016850035643632,46277496376.0
BTEL,2020,2021-05-21 20:46:00,409.0,2378.0,1725.0,888.0,3266.0,881184.0,10425635.0,-11303553.0,11306819.0,3968.0,-112089.0,-108121.0,-108137.0,-108277.0,-2.94,Infrastructure Industry,50.0,-17.006802721088437,0.0026986418273595527,0.00046414823691760175,2.3002898550724638,158.6756552419355,1.2149418248622168,-1.000288935700129,-3460.9776484996937,3461.9776484996937,-27.248235887096776,-27.287550403225808,-33.15278628291488,0.12315614897974526,36773904635.0
BTON,2020,2021-04-19 14:00:00,178465864260.0,194827419339.0,8645337764.0,40077596979.0,234905016318.0,41344686413.0,4853900844.0,188706429061.0,46198587257.0,113551660060.0,-108854441054.0,4697219006.0,4486083939.0,4472332718.0,6.23,General,309.1428571428572,49.62164641137355,4.712272271044253,4.316536893695849,13.134438833938889,27.78953898333699,0.4833939344500022,0.24481724065726532,0.8033307760679781,0.1966692239320219,0.04136636138580465,0.03938588582180874,0.019038898309202686,0.02426746745216548,720000000.0
BTPN,2020,2021-02-26 22:04:00,2433196.0,177386121.0,137753181.0,5779857.0,183165978.0,108176675.0,34101184.0,32964753.0,142277859.0,16568408.0,-13935332.0,2633076.0,2005677.0,2029875.0,217.0,Financial and Shariah,2841.6998116629466,13.095390837156435,1.6397815980200907,0.022492797084029435,0.1202760464747453,3034.6857142219096,0.09045570679070106,4.316060217408576,0.17997203061367653,0.7767701215779276,0.15892148479202106,0.12251478838522084,0.011082161775698323,0.039261003689548095,0.0
BTPS,2020,2021-02-10 18:52:00,1109974.0,7151650.0,8664800.0,9283355.0,16435005.0,165760.0,2467130.0,5878749.0,2632890.0,4049208.0,-2924912.0,1124296.0,854614.0,845398.0,111.0,Financial and Shariah,3438.846609933036,30.98060008948681,43.14460666023166,6.696271718146718,0.4673169605761241,781.054467935458,0.24637704704075233,0.4478656938746662,0.3576968184676549,0.16020013379977677,0.2776582482302712,0.20878107521273295,0.051438864788906365,0.13471271270527646,7626663000.0
BUDI,2020,2021-03-31 16:16:00,64022.0,1241540.0,656031.0,1721467.0,2963007.0,1085439.0,555412.0,1322156.0,1640851.0,2725866.0,-2656554.0,69312.0,67093.0,63832.0,13.89,General,100.71235874720982,7.250709773017265,1.1438137011844978,0.058982586769039995,4.155087183380053,87.84412549993287,0.919966102003809,1.2410419042836096,0.4462210180401194,0.5537789819598806,0.025427515512501348,0.023417145230176392,0.021542979817462463,0.03691584006544636,4498997362.0
BUKK,2020,2021-03-29 10:07:00,731931545.0,2349753430.0,580173197.0,2626468163.0,4976221593.0,1979705085.0,155394454.0,2841122054.0,2135099539.0,3981900673.0,-3449217391.0,532683282.0,423714832.0,410794416.0,156.0,Infrastructure Industry,895.0,5.737179487179487,1.1869209448436608,0.36971746476066664,6.863296501096379,53.18144130035662,0.8001855621946777,0.7514987031247057,0.5709396177205166,0.42906038227948345,0.1337761350030541,0.10316541012322734,0.08255147169849918,0.177767511234415,2640452000.0
