Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
RANC,2020,2021-03-31 13:22:00,281959945525.0,19931044439.0,311357485208.0,21076576901.0,329542756308.0,1319134443995.0,512965592357.0,261664232698.0,544504618940.0,774629825055.0,3011422750334.0,295584403379.0,94284369099.0,76002689458.0,69457853645.0,48.0,General,456.064688546317
RBMS,2020,2021-04-06 14:19:00,44154673219.0,44154673219.0,39651705131.0,16969023291.0,322752787801.0,760445865842.0,49986583175.0,150709174094.0,559750108573.0,200695757269.0,25316005286.0,42477204600.0,43718899097.0,45421421796.0,44580275345.0,27.14,Property,61.0
RDTX,2020,2021-05-06 10:58:00,191136360977.0,1039388434.0,1289683839.0,28999919567.0,13550657547.0,2971061771714.0,111942149785.0,122467939254.0,2736651682675.0,234410089039.0,400749812577.0,98363921255.0,236955002130.0,236087887526.0,236139042448.0,878.3,Property,6344.640904017857
REAL,2020,2021-05-06 09:21:00,3491997648.0,3491997648.0,51888674362.0,4531446929.0,22969473586.0,352590228523.0,2325539962.0,283281002.0,349981407559.0,2608820964.0,12688128000.0,3466303970.0,1410165176.0,1022961976.0,1015059054.0,0.15,Property,50.0
RELI,2020,2021-05-27 18:02:00,133275298570.0,5259678215.0,,,162866648812.0,614207708497.0,3589659016.0,5633935306.0,480469985639.0,133737722858.0,64901677.0,29515835900.0,37316173537.0,35092858845.0,35092858845.0,19.5,Securities Industry,319.9627423967634
RICY,2020,2021-05-05 10:05:00,43620574840.0,9583573138.0,765752458519.0,370054392095.0,259755787477.0,1736897169061.0,1086614763328.0,277312113376.0,372970292357.0,1363926876704.0,1286059282439.0,59015063114.0,74667321363.0,77578476383.0,80925504751.0,119.97,General,103.85714285714286
RIGS,2020,2021-10-13 10:40:00,2639740.0,453.0,1021566.0,3398796.0,31990685.0,42670625.0,2829357.0,696827.0,39144441.0,3526184.0,16767073.0,2135792.0,4779822.0,4807725.0,4821938.0,0.0079,Infrastructure Industry,277.14285714285717
RISE,2020,2021-04-03 19:45:00,86893436986.0,86893436986.0,951133817228.0,5201944422.0,507764208287.0,2362014962050.0,306664655767.0,217677249110.0,1837673057173.0,524341904877.0,152198340884.0,66430523301.0,35897031200.0,39146758147.0,39331447890.0,2.0,Property,430.2857142857143
RMBA,2020,2021-04-13 17:51:00,195140.0,5829.0,3864173.0,2778510.0,4064203.0,12464005.0,3735768.0,3019287.0,5708950.0,6755055.0,13890914.0,501423.0,2649762.0,2666991.0,2692693.0,73.27,General,296.0
ROCK,2020,2021-08-27 10:40:00,8097851643.0,8097851643.0,,8663770631.0,1139540947.0,1070221739644.0,38809453238.0,263954300236.0,767457986170.0,302763753474.0,96117574668.0,19900648997.0,1273811752.0,7623975625.0,7564249708.0,6.16,Property,662.1428571428571
RODA,2020,2021-05-18 15:51:00,48410679071.0,59442402108.0,1752189039312.0,,4315243543.0,3936147888286.0,924099584524.0,810368605353.0,2201679698409.0,1734468189877.0,114132561793.0,70506510429.0,178365303264.0,168023184891.0,158643615903.0,9.36,Property,73.71428571428571
RONY,2020,2021-09-02 00:09:00,139000183.0,139000183.0,,4925620222.0,8799235215.0,40638021905.0,2607449661.0,3135229322.0,34895342922.0,5742678983.0,4221041136.0,6300473235.0,4491203029.0,4661776587.0,4557245930.0,0.41,General,198.57142857142858
ROTI,2020,2021-03-30 15:06:00,1010872461721.0,7130794039.0,103693623334.0,410268924995.0,2434486072405.0,4452166671985.0,404567270700.0,819928353554.0,3227671047731.0,1224495624254.0,3212034546032.0,398191872904.0,160357537779.0,168610282478.0,145493328513.0,35.98,General,1125.855922154018
RUIS,2020,2021-04-05 16:00:00,83012986127.0,16583168901.0,16327748321.0,406221079637.0,528526950080.0,1345151507257.0,620170304014.0,268532610504.0,456448592739.0,888702914518.0,1616390151557.0,131315343878.0,48080574358.0,27542197663.0,31217871480.0,35.77,General,252.08864266531808
SAFE,2020,2021-05-31 20:40:00,4716254539.0,4716254539.0,,13857702699.0,300581655863.0,322122601642.0,187447337836.0,203593284379.0,68918020573.0,391040622215.0,143961352119.0,79595320947.0,15950611458.0,17589816911.0,17415165901.0,28.31,Infrastructure Industry,191.85714285714286
SAME,2020,2021-04-01 13:27:00,26174777788.0,23601013259.0,12681187737.0,88333563386.0,1727249279500.0,1889591124356.0,293281885383.0,1050485725890.0,545823513083.0,1343767611273.0,507616889306.0,216443966146.0,374982451292.0,449467205524.0,429795407567.0,76.18,General,485.14285714285717
SAMF,2020,2021-05-10 19:53:00,46296872740.0,5590292108.0,381262232523.0,567180483049.0,300913388255.0,1342071492913.0,511577005759.0,46723266698.0,783771220456.0,558300272457.0,1409226181520.0,49416989574.0,150386933246.0,117865798906.0,118207447778.0,22.21,General,1453.1045445033483
SAPX,2020,2021-04-06 14:36:00,67809276938.0,3690994537.0,723575935.0,75334969856.0,38548510247.0,210419761255.0,58399139946.0,14038545046.0,137982076263.0,72437684992.0,451599889844.0,127145868147.0,40812297756.0,31333543159.0,31162290109.0,37.6,General,808.566179547991
SATU,2020,2021-04-15 21:56:00,3129977361.0,4708636320.0,151974815000.0,3576887335.0,79115621520.0,260603289004.0,36444927537.0,137978175412.0,86180186055.0,174423102949.0,24103377833.0,12597923165.0,18338594245.0,19102861276.0,19506874259.0,14.88,Property,64.14285714285714
SBAT,2020,2021-04-19 10:31:00,8475645906.0,8305532421.0,142271052939.0,29316753219.0,234939481697.0,561334457682.0,300262426013.0,87162567907.0,173909463762.0,387424993920.0,177551568583.0,54065587837.0,2701222926.0,5887199392.0,5593922592.0,2.82,General,52.857142857142854
SCCO,2020,2021-04-12 10:52:00,1026016335334.0,6108987884.0,404030956776.0,261207981066.0,1666509653242.0,3743659818718.0,421640268111.0,48064949553.0,3273954601054.0,469705217664.0,4620736359547.0,149254168865.0,304057871487.0,238152486485.0,234324340285.0,1157.0,General,10586.06236049107
SCMA,2020,2021-04-05 17:44:00,677880200.0,39190063.0,670617970.0,1903451293.0,1479438102.0,6766903494.0,1542474950.0,1327841996.0,3896586548.0,2870316946.0,5101113259.0,1154111015.0,1488100052.0,1150063239.0,1185213705.0,80.99,General,325.2723083496094
SCNP,2020,2021-04-20 21:45:00,106386312243.0,4841039509.0,53124182982.0,26629113044.0,237165925303.0,465425972956.0,48303506813.0,19361751053.0,397760715090.0,67665257866.0,246089816344.0,52257164732.0,18906795236.0,18968687903.0,20384855680.0,5.52,General,248.0
SCPI,2020,2021-05-17 15:34:00,44491537.0,13626713.0,278895042.0,460825847.0,290781987.0,1598281523.0,740613214.0,25459153.0,832209156.0,766072367.0,2893298079.0,94420122.0,288685180.0,218362874.0,215208877.0,60656.0,General,11586.2080078125
SDMU,2020,2021-05-31 08:04:00,3908706068.0,3128936796.0,10783401255.0,25001377937.0,131451675593.0,177182837855.0,141011386027.0,28434601402.0,7736850426.0,169445987429.0,89009501417.0,106962177123.0,44240864352.0,43293065964.0,43468572009.0,37.38,General,51.0
SDPC,2020,2021-03-31 14:46:00,48054344599.0,6861163476.0,389348055279.0,498760584661.0,21788531959.0,1164826486522.0,903258283864.0,32371714072.0,229196488586.0,935629997936.0,2643626505412.0,113456884154.0,7739375309.0,2804331066.0,3807357246.0,2.2,General,121.64318520682198
SDRA,2020,2021-03-02 12:16:00,394228.0,35881268.0,1991385.0,30679312.0,1075130.0,38053939.0,30272087.0,1029092.0,7270971.0,30782968.0,2425276.0,479207.0,692054.0,536001.0,541826.0,81.45,Financial and Shariah,788.2616751534598
SFAN,2020,2021-05-31 09:21:00,31095569021.0,1058623267.0,,66815475100.0,15752300999.0,244592660335.0,48674611945.0,6538540469.0,189379507921.0,55213152414.0,19298087169.0,23589198092.0,5288584926.0,5897337965.0,5186834249.0,6.0,General,1323.5714285714287
SGER,2020,2021-05-31 18:24:00,20311835657.0,1225280750.0,,125463828246.0,15710253794.0,685999877295.0,438247567095.0,12059805180.0,235692505020.0,450307372275.0,2035076870827.0,28745365730.0,40597365323.0,27725217682.0,27358082893.0,23.0,General,264.7951921735491
SGRO,2020,2021-04-16 15:51:00,249647.0,369597.0,419284.0,430926.0,2007528.0,9744680.0,1887060.0,4061564.0,3796056.0,5948624.0,3502227.0,220780.0,100455.0,191747.0,209102.0,111.0,General,1531.3224574497767
SHID,2020,2021-05-31 18:17:00,4449102129.0,12938668487.0,213509218677.0,34794535689.0,1048225434601.0,1422052394101.0,108018178503.0,438728679453.0,875305536145.0,546746857956.0,58839967314.0,93105940690.0,51497720392.0,51974552412.0,47095781940.0,42.04,General,2498.5714285714284
SHIP,2020,2021-05-31 12:02:00,22756415.0,182114.0,,16090390.0,218123528.0,294563892.0,49735201.0,109915990.0,134912701.0,159651191.0,85717534.0,5319887.0,26085242.0,22845562.0,22829257.0,0.0062,Infrastructure Industry,613.1784929547991
SIDO,2020,2021-02-08 07:40:00,1031954.0,59920.0,309478.0,667647.0,1568264.0,3849516.0,560043.0,67733.0,3221740.0,627776.0,3335411.0,200659.0,1199548.0,934016.0,929757.0,31.38,General,688.6268223353794
SILO,2020,2021-04-01 18:35:00,907531.0,25104.0,260918.0,1098874.0,4880079.0,8427782.0,1681474.0,727937.0,6018371.0,2409411.0,7110124.0,1717702.0,310650.0,125250.0,116340.0,71.52,General,712.8662196568081
SIMP,2020,2021-03-01 17:32:00,2427079.0,559195.0,2671909.0,1299579.0,20266991.0,35395264.0,8829934.0,8075457.0,18489873.0,16905391.0,14474700.0,699045.0,1017572.0,340285.0,749973.0,15.113625880651377,General,418.8091474260603
SINI,2020,2021-05-18 14:02:00,4559187988.0,3186264671.0,46219333933.0,8788765552.0,47148516186.0,153676923198.0,88075143319.0,37057120965.0,28544658914.0,125132264284.0,274365507443.0,19762211675.0,5078442791.0,2095172053.0,639749773.0,5.0,General,333.7142857142857
SIPD,2020,2021-04-14 15:53:00,228603.0,93400.0,558288.0,533928.0,849546.0,2592850.0,1483479.0,178696.0,930675.0,1662175.0,4341295.0,198951.0,46806.0,28266.0,27171.0,21.11,General,1401.4285714285713
SKBM,2020,2021-05-31 17:02:00,176646721652.0,33049418493.0,388035141921.0,369824952751.0,440748401586.0,1768660546754.0,701020837232.0,105658050187.0,961981659335.0,806678887419.0,3165530224724.0,123380975540.0,13568762041.0,5415741808.0,6273578476.0,5.9913435346743045,General,315.24087960379467
SKLT,2020,2021-03-24 16:15:00,71810853147.0,23743069228.0,146698971577.0,158707243616.0,354930905744.0,773863042440.0,247102759159.0,119805712554.0,406954570727.0,366908471713.0,1253700810596.0,111871841798.0,55673983557.0,42520246722.0,35897619511.0,61.83,General,1992.3543701171875
SKRN,2020,2021-05-30 23:45:00,103591206768.0,103591206768.0,,142423244274.0,1113143702722.0,1556817197045.0,311890696568.0,678860854448.0,566065646029.0,990751551016.0,507783841202.0,66724005447.0,13542168720.0,9776450309.0,12344369429.0,6.52,Property,132.81251743861608
SLIS,2020,2021-05-25 11:16:00,5330054481.0,2281320717.0,166088492747.0,144530083937.0,64784306007.0,383601312705.0,168098422660.0,36842606550.0,178660283495.0,204941029210.0,411798065773.0,14944639052.0,32700262884.0,26496991950.0,25879720230.0,13.23,General,9585.714285714286
SMAR,2020,2021-06-02 16:03:00,2823572.0,735082.0,4516475.0,5651933.0,12249316.0,35026171.0,14358630.0,8143860.0,12523681.0,22502490.0,40434346.0,1186390.0,2087780.0,1539798.0,1598233.0,536.0,General,3784.6697126116073
SMBR,2020,2021-03-31 19:00:00,362469101.0,362469101.0,249819117.0,458567363.0,4242524144.0,5737175560.0,850138636.0,1479148317.0,3407888607.0,2329286953.0,1721907150.0,244673134.0,36467602.0,10981673.0,1189571.0,1.0,General,837.7008928571429
SMCB,2020,2021-05-03 17:41:00,526813.0,18507.0,1048354.0,2415811.0,15258887.0,20738125.0,4141265.0,9030681.0,7566179.0,13171946.0,10108220.0,397370.0,977898.0,650988.0,618629.0,85.0,General,1692.26904296875
SMDM,2020,2021-03-25 13:57:00,79593455144.0,5468690151.0,805205194279.0,13456291350.0,273672474446.0,3201910904021.0,366957816969.0,186947485077.0,2648005601975.0,553905302046.0,386541149828.0,125218774665.0,18502546881.0,18706792552.0,24874685923.0,0.17,Property,101.42857142857143
SMDR,2020,2021-04-01 03:53:00,104192237.0,6204789.0,2692328.0,108745601.0,276365920.0,574144140.0,192089546.0,140284141.0,241770453.0,332373687.0,490839680.0,41688743.0,340633.0,2320880.0,2444741.0,0.0010202597156745402,Infrastructure Industry,51.27381188528879
SMGR,2020,2021-03-01 17:22:00,2930598.0,551979.0,4547825.0,6038038.0,56053483.0,78006244.0,11506163.0,30846746.0,35653335.0,42352909.0,35171668.0,3161626.0,3488650.0,2674343.0,2317236.0,471.0,General,10215.059012276786
SMKL,2020,2021-05-06 19:32:00,12161529024.0,32824758931.0,255535621738.0,450109707612.0,828456313132.0,1672515743467.0,759642620987.0,179495244837.0,733377877643.0,939137865824.0,1697782916089.0,56265354041.0,62716497952.0,40451330239.0,37942386999.0,11.9,General,185.88402230398995
SMMA,2020,2021-05-31 16:43:00,4935949.0,32374837.0,8849112.0,1514632.0,4099146.0,108456227.0,821151.0,348568.0,22922244.0,85533983.0,344317.0,3749229.0,650168.0,559820.0,701091.0,82.0,General - liquidity,11521.42857142857
SMMT,2020,2021-05-10 18:49:00,65084702903.0,65084702903.0,15789266261.0,9151938453.0,16881405316.0,881786218140.0,160127033037.0,157101353302.0,564557831801.0,317228386339.0,209445719950.0,40945348468.0,23386617883.0,23386617883.0,19888087500.0,5.25,General,81.74622453962054
SMRA,2020,2021-04-06 20:54:00,1656482289.0,1879412.0,9141062925.0,363851049.0,331695551.0,24922534224.0,8359155158.0,7477690526.0,9085688540.0,15836845684.0,5029984099.0,746612868.0,439767516.0,245909143.0,232410691.0,12.47,Property,906.9717407226562
SMRU,2020,2021-05-31 14:30:00,20834509973.0,20834509973.0,18372037498.0,63720509335.0,430654381123.0,1288617641905.0,327120710729.0,514285331237.0,447211599939.0,841406041966.0,492381856241.0,86832659196.0,342612094410.0,322104973315.0,326867965207.0,25.83,General,50.0
SMSM,2020,2022-04-04 14:42:00,692815.0,55632.0,720543.0,825905.0,681047.0,3375526.0,398392.0,328624.0,2648510.0,727016.0,3233693.0,174015.0,684268.0,539116.0,555408.0,85.0,General,1299.3645542689733
SNLK,2020,2021-05-27 08:13:00,17891581151.0,17891581151.0,589755572.0,905664249.0,71510425775.0,197969794313.0,3752142703.0,51993962844.0,142223688766.0,55746105547.0,18838638878.0,5580048126.0,26387120937.0,16297918989.0,19848075892.0,54.0,General,920.0
SOCI,2020,2021-05-11 09:56:00,43899884.0,188021.0,8198915.0,15887629.0,538328611.0,659557286.0,42008607.0,256625790.0,360922889.0,298634397.0,129966580.0,10146393.0,31192873.0,27278762.0,27174636.0,0.0038,Infrastructure Industry,223.42857142857142
SOFA,2020,2021-06-01 04:48:00,6246005241.0,533282465.0,19844683850.0,180543271.0,26073528392.0,68265043218.0,17354953315.0,4240339287.0,46669750616.0,21595292602.0,23985876762.0,7934929703.0,471847221.0,207154739.0,263179364.0,0.21,General,96.14285714285714
SOHO,2020,2021-03-30 15:56:00,903571.0,107648.0,1052894.0,1256908.0,395542.0,4180243.0,1797440.0,176701.0,2206102.0,1974141.0,6163939.0,390673.0,249674.0,172200.0,164806.0,191.0,General,3889.782889229911
SONA,2020,2021-04-28 19:53:00,496167003096.0,30677476666.0,151803313948.0,55828542931.0,58610560557.0,853905287718.0,97824561637.0,52566452898.0,703514273183.0,150391014535.0,245551577771.0,227657633862.0,170065963842.0,131555433792.0,129573236187.0,397.0,General,5460.714285714285
SOSS,2020,2021-05-18 15:48:00,82572051663.0,1357083360.0,10955153978.0,87602220611.0,9137978796.0,293845361216.0,138966845601.0,5932247569.0,148946268046.0,144899093170.0,1368035589028.0,105623430360.0,25468934168.0,16489408278.0,16350806292.0,25.35,General,388.57142857142856
SOTS,2020,2021-05-31 23:26:00,12929570529.0,1325118508.0,1467465011.0,4475295191.0,324737470564.0,417897918156.0,54277395049.0,82872962843.0,280747560264.0,137150357892.0,10095970057.0,11096546902.0,28067095167.0,27637468216.0,27624349392.0,27.63746821559015,Property,542.8571428571429
SPMA,2020,2021-03-30 14:17:00,111724002377.0,111724002377.0,367215959353.0,142604633257.0,1659143550952.0,2316065006133.0,372561061935.0,412111886639.0,1531392057559.0,784672948574.0,2151494981968.0,71638110528.0,195503438222.0,162524650713.0,153853463755.0,73.0,General,253.58806501116072
SPTO,2020,2021-04-29 16:07:00,217898189555.0,20292071143.0,362318855879.0,450199873799.0,1076340095462.0,3035584618693.0,723308486604.0,371220188671.0,1941055943418.0,1094528675275.0,1910989899637.0,187159657268.0,142503247306.0,105298026528.0,110788627747.0,42.59,General,388.30042811802457
SQMI,2020,2021-06-04 10:28:00,1742338469.0,1742338469.0,4841016062.0,275992448.0,221865796484.0,412324566152.0,539913041026.0,53939412517.0,181527887391.0,593852453543.0,5176577899.0,23491128346.0,32437375624.0,32437375624.0,32002238624.0,2.05,General,325.14285714285717
SRAJ,2020,2021-06-09 00:33:00,629608688874.0,46883177777.0,74691220678.0,230659698322.0,2641613456689.0,4346329088006.0,1740988511325.0,850604303917.0,1754736272764.0,2591592815242.0,1283798609174.0,392704802139.0,191390366.0,14498057988.0,9501240248.0,1.2,General,165.85714285714286
SRIL,2020,2021-04-01 21:58:00,187640925.0,2690248.0,494899788.0,391456590.0,668568816.0,1851988840.0,398345886.0,781225865.0,672417089.0,1179571751.0,1282569384.0,36745593.0,101700548.0,85325108.0,82984634.0,0.0042,General,194.71428571428572
SRSN,2020,2021-04-12 14:29:00,40472889.0,6867195.0,323200819.0,181455713.0,319819738.0,906846895.0,266837335.0,52122162.0,587887398.0,318959497.0,890996866.0,52271909.0,61027867.0,44152245.0,86743012.0,7.33,General,62.31242479596819
SRTG,2020,2021-03-09 15:19:00,10.0,432314.0,,199183.0,26072.0,35048949.0,3236360.0,85056.0,31396627.0,3652322.0,741705.0,171521.0,8693225.0,8823332.0,8824883.0,3264.0,Financial and Shariah,989.2996128627232
SSIA,2020,2021-04-21 21:39:00,850910101599.0,21871735082.0,482295974326.0,282706142485.0,1172465217221.0,7625368538389.0,1862687652750.0,1531606264166.0,4231074621473.0,3394293916916.0,2947321285487.0,484664392312.0,100245386499.0,77287251636.0,105126995940.0,19.097263693553042,Property,458.85714285714283
SSMS,2020,2021-04-02 19:13:00,1907844191.0,49140320.0,314888575.0,611457781.0,2466954629.0,12775930059.0,1438666723.0,6466476916.0,4870786420.0,7905143639.0,4011130559.0,566828280.0,899545934.0,580854940.0,743502317.0,60.54,General,777.6050938197544
SSTM,2020,2021-04-19 11:43:00,1779593149.0,1779593149.0,231219092276.0,13311875021.0,234784296615.0,482065294095.0,164959909413.0,130774066588.0,186331318094.0,295733976001.0,220499855235.0,11072594998.0,19399505768.0,15354377443.0,14017607214.0,13.0,General,478.0
STAR,2020,2021-05-25 11:50:00,4313965647.0,17854238.0,,111232230781.0,473411256.0,497557497473.0,1637129296.0,81155625.0,495839212552.0,1718284921.0,2940955179.0,8041024653.0,5817863143.0,5808171411.0,5820507560.0,1.21002753095071,General,102.0
STTP,2020,2021-06-01 15:55:00,143139894175.0,355064957.0,291378253517.0,480936363602.0,1538988540784.0,3448995059882.0,626131203549.0,149565657189.0,2673298199144.0,775696860738.0,3846300254825.0,140809830176.0,773607195121.0,628628879549.0,625246591164.0,479.82,General,8089.285714285715
SULI,2020,2021-03-31 14:43:00,964395.0,2613792.0,9563594.0,1644233.0,53769454.0,85099322.0,98991041.0,4200043.0,18091762.0,103191084.0,52524459.0,2601777.0,21248471.0,21055729.0,22655911.0,0.005281,General,50.0
SUPR,2020,2021-04-28 22:12:00,237176.0,2340.0,45234.0,620018.0,9161218.0,12044736.0,1721016.0,6676932.0,3646788.0,8397948.0,1922151.0,208295.0,718686.0,708883.0,673272.0,621.0,Infrastructure Industry,5717.857142857143
