Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
WSKT,2020,2021-03-26 09:01:00,"1,213,437,371,866","32,538,762,593,246",,"4,085,015,136,012","13,167,286,016,669","73,050,197,466,759","105,588,960,060,005","48,237,835,913,277","40,773,569,381,438","16,577,554,765,290","89,011,405,294,715","16,190,456,515,103","18,168,339,421,735","1,977,882,906,632","9,495,726,146,546","9,401,232,005,005",543.5818636827995,1175.0
WTON,2020,2021-03-10 21:33:00,"1,542,217,223,256","5,248,208,303,785","793,744,013,430","301,233,681,576","416,887,373,344","3,260,808,995,809","8,509,017,299,594","4,706,620,585,979","411,823,714,491","3,390,572,999,124","5,118,444,300,470","4,803,359,291,718","4,493,836,346,777","309,522,944,941","123,147,079,420","120,990,297,330",14.692557277885726,332.24051339285717
YELO,2020,2021-02-24 18:33:00,"4,271,489,723","16,324,287,094",,"36,845,481",,"32,337,526,088","48,661,813,182","6,397,447,810","320,463,843","41,943,901,529","6,717,911,653","2,270,040,538",,,"40,194,972,779","39,920,462,984",105.76,120.28571428571429
YPAS,2020,2021-03-31 09:58:00,"1,273,544,313","159,992,983,032","60,130,750,613","84,090,841,002","43,559,100","115,789,189,678","275,782,172,710","91,457,880,845","53,027,867,445","131,296,424,420","144,485,748,290","303,203,668,856","265,558,897,419","37,644,771,437","8,334,858,402","10,102,487,280",12,456.0
YULE,2020,2021-04-08 19:44:00,"80,269,474,317",,,,,,"363,109,941,091",,,"347,580,790,555","15,529,150,536",,,,"7,225,945,114","7,242,826,898",4.82,412.85714285714283
ZBRA,2020,2021-04-08 21:18:00,"298,567,300","1,220,764,274","33,936,622","870,063,347",0,"5,465,422,255","6,686,186,529","14,884,098,201","2,425,744,960","10,623,656,632","17,309,843,161","14,697,201,356","12,177,966,715","2,519,234,641","1,628,409,985","1,537,321,579",1.9,915.7142857142857
ZINC,2020,2021-05-28 18:53:00,"74,705,135,623","362,744,240,649","74,320,535,607",0,,"1,027,704,518,846","1,390,448,759,495","309,088,351,977","271,598,006,472","809,762,401,046","580,686,358,449","608,099,038,727","446,344,361,408","161,754,677,319","29,122,291,312","28,804,413,372",1.23,136.85714285714286
ZONE,2020,2021-04-07 21:25:00,"9,952,854,519","274,717,935,896","233,118,090,002","15,629,979,500","3,495,171,754","288,910,613,889","563,628,549,785","173,514,247,895","129,680,294,628","260,434,007,262","303,194,542,523","326,772,159,406","149,995,139,724","176,777,019,682","37,620,281,385","37,813,306,283",40,425.9816109793527
ZYRX,2020,2021-05-07 16:58:00,"7,220,116,079","94,688,165,466","33,147,160,499","30,446,031,375",,"34,976,884,549","129,665,050,015","55,095,387,192","22,643,731,728","51,925,931,095","77,739,118,920","223,464,299,075","157,924,054,141","65,540,244,934","36,377,166,918","34,259,746,938",48.78,469.41639927455356
AALI,2021,2022-02-24 15:35:00,"3,896,022","9,414,208","3,023,478","236,336","221,799","20,985,698","30,399,906","5,960,396","3,268,337","21,171,173","9,228,733","24,322,048","19,492,034","4,830,014","2,067,362","2,454,074","1,024.25",11055.764927455357
ABBA,2021,2022-06-17 18:00:00,"18,722,391,189","52,749,343,689","4,781,436,941","20,334,450,070","837,823,352","471,883,555,999","524,632,899,688","145,859,034,017","213,903,420,681","164,870,444,990","359,762,454,698","168,792,972,085","91,466,188,790","77,326,783,295","35,893,953,013","269,389,663,148",8.09,172.28571428571428
ABDA,2021,2022-03-31 21:57:00,"385,152,941",,,,,,"2,495,890,568",,,"1,512,103,062","983,787,506",,,,"157,351,069","166,461,108",253,6312.32861328125
ABMM,2021,2022-07-12 09:02:00,"237,220,441","495,193,191","39,686,982","112,940,341","42,415,576","541,510,968","1,036,704,159","299,692,977","380,122,065","356,889,117","679,815,042","1,021,865,474","655,508,696","366,356,778","186,183,903","190,560,693",0.05376,1987.1768275669642
ACES,2021,2022-03-30 22:05:00,"2,543,833,653,523","5,192,108,153,404","2,367,948,502,132","23,716,901,643","43,060,742,690","1,997,708,218,030","7,189,816,371,434","722,537,447,543","954,520,296,117","5,512,758,627,774","1,677,057,743,660","6,543,362,698,900","3,330,713,867,112","3,212,648,831,788","718,802,339,551","840,936,602,231",41.18,993.2428676060268
ACST,2021,2022-02-24 15:48:00,"471,657",,,"431,767","35,941",,"2,478,713",,,"1,115,731","1,362,982","1,494,671",,,"693,366","686,698",82,185.85714285714286
ADCP,2021,2022-03-20 19:09:00,"60,530,437,116","3,635,321,504,731","954,491,060","39,725,760,531","1,971,047,897","2,343,352,433,406","5,978,673,938,137","3,519,129,820,480","359,348,671,153","2,100,195,446,504","3,878,478,491,633","563,688,066,425","416,880,451,565","146,807,614,860","130,360,626,634","130,360,626,634",6,91.54919542585101
ADES,2021,2022-04-26 10:26:00,"380,237","673,394","98,316","162,895",,"630,714","1,304,108","268,367","65,924","969,817","334,291","935,075","435,507","499,568","265,758","269,309",451,4215.0
ADHI,2021,2022-03-16 23:49:00,"3,152,278,749,730","31,600,942,926,217","483,018,385,257","1,651,305,457,968","1,076,000,139,855","8,299,394,908,402","39,900,337,834,619","31,127,451,942,313","3,115,178,689,881","5,657,707,202,425","34,242,630,632,194","11,530,471,713,036","9,774,045,780,098","1,756,425,932,938","86,499,800,385","82,866,755,067",15.49775872154161,750.7142857142857
ADMF,2021,2022-05-09 15:27:00,"153,864",,,,,,"23,725,885",,,"8,887,006","14,838,879",,,,"1,212,700","1,474,731","1,213",7379.328543526785
ADMG,2021,2022-04-21 15:57:00,"11,354,939","82,113,507","35,114,481","14,388,726",254,"121,677,598","203,791,105","23,754,846","8,602,825","171,433,434","32,357,671","190,192,551","190,495,645","303,094","761,546","3,981,766",0.0002,179.5
ADMR,2021,2022-03-01 20:56:00,"180,828,189","316,529,859","33,120,686","35,340,963","53,000,543","649,172,666","965,702,525","92,427,670","667,830,842","205,444,013","760,258,512","460,170,748","219,720,456","240,450,292","156,711,652","156,704,827",0.0096,1609.2857142857142
ADRO,2021,2022-03-04 10:28:00,"1,811,141","2,838,132","125,738","430,486","21,503","4,748,804","7,586,936","1,361,558","1,767,063","4,458,315","3,128,621","3,992,718","2,222,972","1,769,746","1,028,593","1,107,105",0.03,2447.0910295758927
AGAR,2021,2022-04-26 10:30:00,"8,208,762,363","132,333,523,487","73,417,537,512","26,237,238,891",,"46,856,034,197","179,189,557,684","59,410,870,171","11,238,294,354","108,540,393,159","70,649,164,525","392,655,804,739","359,459,706,358","33,196,098,381","1,676,533,638","1,995,003,381",1.99,337.0
AGII,2021,2022-04-11 10:52:00,"809,094","2,044,419","459,195","314,502","106,646","6,120,180","8,164,599","1,979,987","2,601,687","3,582,925","4,581,674","2,738,813","1,507,448","1,231,365","211,485","214,372",67,2184.29159109933
AGRO,2021,2022-03-28 23:27:00,,,,,,,"16,866,522,655",,,"2,457,663,179","14,408,859,476",,,,"3,045,701,407","3,069,932,805",141.52,1232.857142857143
AGRS,2021,2022-04-22 15:30:00,,,,,,,"14,286,910",,,"2,995,582","11,291,328",,,,"12,737","3,749",0.87,124.0
AHAP,2021,2022-10-12 16:44:00,"5,516,122,743",,,,,,"666,903,762,608",,,"122,136,220,358","544,767,542,250",,,,"15,415,671,336","16,567,070,608",5.24,94.42857142857143
AIMS,2021,2022-04-20 15:21:00,"841,995,662","5,730,850,018",,"4,809,371,668",,"17,811,369,506","23,542,219,524","4,833,968,127","3,317,941,842","15,390,309,555","8,151,909,969","38,507,204,242","35,228,151,834","3,279,052,408","2,614,731,668","2,614,731,668",11.89,264.0
AISA,2021,2022-04-28 12:43:00,"58,011","432,800","99,466","8,442","217,031","1,328,834","1,761,634","720,020","222,724","818,890","942,744","1,520,879","1,179,813","341,066","8,771","9,367",0.94,164.5
AKKU,2021,2022-05-27 17:16:00,"6,652,542,488","37,758,012,432","474,194,041","14,655,035,835","2,088,197,793","693,031,738,617","730,789,751,049","244,161,255,472","16,545,747,415","470,082,748,162","260,707,002,887","3,051,735,626","8,761,220","3,042,974,406","121,904,486,558","121,571,534,822",18.9,50.0
AKPI,2021,2022-04-07 15:42:00,"20,051,316","1,304,656,069","590,164,193","578,783,604","24,574","2,031,084,290","3,335,740,359","1,162,789,501","709,937,444","1,463,013,414","1,872,726,945","2,702,959,888","2,358,250,702","344,709,186","147,822,236","164,432,855",241,909.8846435546875
AKRA,2021,2022-03-22 11:37:00,"2,600,492,407","12,022,678,362","4,507,651,039","4,488,389,968","178,110","11,485,907,374","23,508,585,736","9,306,841,393","2,902,779,230","11,298,965,113","12,209,620,623","25,707,068,900","23,413,909,898","2,293,159,002","1,135,001,756","1,157,728,068",56.32,808.0533621651786
AKSI,2021,2022-04-28 19:33:00,"87,666,978,826","150,043,015,990",,"28,263,459,753","30,921,202,245","125,947,692,671","275,990,708,661","83,977,625,835","61,284,370,702","130,728,712,124","145,261,996,537","479,636,030,718","391,355,840,908","88,280,189,810","24,226,913,508","24,237,598,479",33.56,249.0
ALDO,2021,2022-03-17 09:16:00,"96,169,853,081","710,233,784,991","258,888,049,512","317,995,425,230","1,326,140,921","500,575,657,037","1,210,809,442,028","387,942,345,634","119,464,534,912","703,402,561,482","507,406,880,546","1,457,266,932,664","1,163,053,476,830","294,213,455,834","100,771,009,640","100,997,339,269",68.89,1055.8734130859375
ALKA,2021,2022-04-19 15:38:00,"248,483,874","488,110,333","1,591,206","235,738,392",,"11,282,720","499,393,053","368,953,409","1,617,122","128,822,522","370,570,531","3,470,466,702","3,427,955,838","42,510,864","17,445,033","22,657,827",37.06,296.57142857142856
ALMI,2021,2022-03-17 09:08:00,"6,367,341","58,924,100","30,978,608","5,120,845","4,623,451","34,885,724","93,809,824","41,756,304","15,330,440","36,723,080","57,086,744","102,389,792","99,120,016","3,269,776","37,329","36,470",0.00004,281.14285714285717
ALTO,2021,2022-05-09 12:43:00,"15,903,784,073","189,509,211,466","114,346,121,020","35,755,230,237","132,968,024","899,699,753,909","1,089,208,965,375","232,428,387,396","492,944,916,895","363,835,661,084","725,373,304,291","366,966,569,109","330,905,451,303","36,061,117,806","8,932,197,718","9,047,419,256",4.06,203.0
AMAG,2021,2022-03-29 15:48:00,"104,029,021",,,,,,"4,652,817,906",,,"1,859,762,049","2,793,055,857",,,,"149,438,469","108,186,948",29.97,327.4716099330357
AMAN,2021,2022-04-29 13:31:00,"55,940,779","435,816,821",,"6,431,870",,"426,072,049","861,888,870","149,061,654","93,516,800","619,310,416","242,578,454","100,601,055","39,739,244","60,861,811","30,282,784","30,195,270",7.82,525.7340698242188
AMAR,2021,2022-04-09 00:19:00,,,,,,,"5,203,044,896",,,"1,066,584,236","4,136,460,660",,,,"4,115,012","446,539",0.51,384.2857142857143
AMFG,2021,2022-03-30 18:26:00,"132,175","1,906,967","1,264,383","287,524","180,603","5,496,509","7,403,476","1,927,761","2,182,346","3,293,369","4,110,107","4,748,139","3,652,014","1,096,125","318,672","363,532",734,5439.252301897322
AMIN,2021,2022-05-30 13:17:00,"6,798,481,354","205,809,889,601",,"51,396,747,056",,"105,686,891,137","311,496,780,738","147,961,497,672","17,067,331,603","146,467,951,463","165,028,829,275","182,184,441,799","156,056,254,542","26,128,187,257","3,822,455,287","5,152,078,243",3.54,137.0
AMOR,2021,2022-09-02 09:44:00,"175,380",,,"1,973","35,517",,"393,081",,,"309,500","83,581","393,645",,,"118,472","118,428",53,1330.1233782087054
AMRT,2021,2022-04-01 11:13:00,"3,269,642","14,211,903","8,755,334","1,759,161","1,475","13,281,845","27,493,748","16,376,061","2,127,889","8,989,798","18,503,950","84,904,301","67,223,296","17,681,005","1,988,750","1,902,831",46.98,1580.7967703683037
ANDI,2021,2022-04-25 18:03:00,"9,978,623,434","80,917,168,328","16,227,311,781","1,337,747,900",,"401,764,183,804","482,681,352,132","57,823,359,870","175,592,235,234","249,265,757,028","233,415,595,104","346,364,995,418","308,195,161,023","38,169,834,395","3,121,384,649","1,417,532,188",0.33,50.0
ANJT,2021,2022-03-17 14:16:00,"27,141,425","78,228,538","18,992,054","3,131,655",,"574,421,824","652,650,362","48,778,183","170,595,914","433,276,265","219,374,097","266,792,377","166,045,987","100,746,390","39,681,460","36,950,877",0.0121,967.3120727539062
ANTM,2021,2022-03-16 09:31:00,"5,089,160","11,728,143","3,107,312","926,159","521,517","21,188,011","32,916,154","6,562,383","5,516,673","20,837,098","12,079,056","38,445,595","32,086,534","6,359,061","1,861,740","2,199,922",77.47,2320.6871512276784
APEX,2021,2022-04-08 13:50:00,"13,463,925","65,351,664","29,216,474","13,956,286",,"292,398,291","357,749,955","17,294,981","209,234,674","131,220,300","226,529,655","65,155,633","41,737,876","23,417,757","3,656,487","4,513,952",0.0014,515.1428571428571
APIC,2021,2022-04-28 22:03:00,"750,002,049,346","5,426,377,104,468",,"442,968,315,261",,"510,232,135,282","5,936,609,239,750","2,667,967,048,594","1,156,174,323,613","2,112,467,867,543","3,824,141,372,207","2,193,251,791,687",,,"102,955,189,353","151,542,083,270",8.4,1078.75
APII,2021,2022-04-04 11:31:00,"21,566,665,738","307,335,545,064","190,144,968,351","52,638,402,581","2,115,494,369","234,993,540,586","542,329,085,650","165,727,263,794","15,134,095,961","361,467,725,895","180,861,359,755","252,448,924,906","108,092,657,082","144,356,267,824","20,672,232,124","24,346,731,900",18,185.85714285714286
APLI,2021,2022-04-28 10:18:00,"58,744,257,163","173,574,832,797","58,856,511,835","54,293,191,641",,"257,705,820,867","431,280,653,664","130,517,093,483","69,728,790,362","231,034,769,819","200,245,883,845","420,717,433,375","357,786,876,359","62,930,557,016","23,227,293,962","25,043,954,153",17.04,204.0
APLN,2021,2022-04-05 21:01:00,"1,062,242,703","11,958,891,761","7,379,772","640,039,667",,"17,652,219,432","29,611,111,193","7,314,345,544","11,756,987,969","10,539,777,680","19,071,333,513","4,256,245,345","2,826,930,295","1,429,315,050","485,227,632","545,652,380",28.65,115.57142857142857
ARCI,2021,2022-03-30 22:22:00,"12,298,872","79,159,781","39,053,742","167,857",,"610,537,624","689,697,405","201,424,186","255,685,897","232,587,322","457,110,083","345,909,671","209,419,067","136,490,604","75,068,148","75,590,427",0.0031,476.57142857142856
ARGO,2021,2022-05-09 22:42:00,"169,903","9,077,761","4,625,132","14,935","2,426,372","69,626,935","78,704,696","118,753,043","53,079,647","93,127,994","171,832,690","4,868,679","6,711,787","1,843,108","1,990,454","1,132,191",0.01,1252.857142857143
ARII,2021,2022-05-09 22:01:00,"2,163","75,181","6,958","17,535",453,"294,289","369,470","169,323","161,064","39,083","330,387","115,344","93,531","21,813",918,845,0.00016,232.85714285714286
ARKA,2021,2022-04-29 17:30:00,"706,000,828","214,632,946,185","76,931,430,488","57,120,964,606",,"248,711,040,715","463,343,986,900","157,756,994,610","210,598,713,486","94,988,278,804","368,355,708,096","72,426,729,694","61,630,494,611","10,796,235,083","3,442,039,458","3,432,077,808",1.72,50.0
ARKO,2021,2022-07-22 10:29:00,"16,168,494,520","53,834,675,996",,"14,456,449,975",,"634,779,070,706","688,613,746,702","167,047,861,276","350,540,265,194","171,025,620,232","517,588,126,470","198,393,420,289","89,276,246,598","109,117,173,691","49,730,343,308","50,310,798,090",17,524.5714285714286
ARNA,2021,2022-02-14 11:26:00,"602,550,379,682","1,450,950,591,357","158,724,777,219","35,752,013,917","645,746,213,801","792,572,481,446","2,243,523,072,803","604,446,106,477","65,907,083,849","1,573,169,882,477","670,353,190,326","2,554,880,982,584","1,635,752,529,350","919,128,453,234","475,983,374,390","476,481,455,874",64.79,811.8210710797991
ARTA,2021,2022-06-13 10:17:00,"74,092,029,437","93,613,030,871","801,745,444","4,703,752,065",,"288,735,967,254","382,348,998,125","10,698,316,124","41,223,869,140","330,426,812,861","51,922,185,264","40,480,469,347","7,582,111,066","32,898,358,281","12,520,742,110","12,264,382,363",5,1650.5425502232142
ARTO,2021,2022-03-11 15:10:00,,,,,,,"12,312,422",,,"8,249,455","3,952,606",,,,"86,024","83,761",6.48,15464.285714285714
ASBI,2021,2022-04-01 12:19:00,"19,190,886",,,,,,"954,657,152",,,"355,742,467","598,914,685",,,,"16,469,192","45,652,975",47.20262008232248,286.079336983817
ASDM,2021,2022-04-19 14:14:00,"11,241,496",,,,,,"822,740,369",,,"359,942,738","462,797,631",,,,"20,284,359","26,480,941",106,872.2012852260044
ASGR,2021,2022-02-24 10:56:00,"1,050,982","2,226,977","248,909","478,616","167,862","428,301","2,655,278","941,897","85,728","1,627,653","1,027,625","3,299,105","2,762,238","536,867","87,311","86,455",64.72,773.5860857282366
ASII,2021,2022-02-25 16:27:00,"63,947","160,262","19,791","19,000","1,834","207,049","367,311","103,778","47,918","215,615","151,696","233,485","182,452","51,033","25,586","27,781",499,5159.28173828125
ASJT,2021,2022-04-28 13:26:00,"8,301,695,852",,,,,,"527,852,244,647",,,"308,453,875,837","219,398,368,810",,,,"345,717,216","718,774,542",0.38,125.25
ASMI,2021,2022-04-30 17:32:00,"27,286,512,817",,,,,,"981,089,572,950",,,"462,879,983,946","516,708,477,751",,,,"19,550,788,783","19,429,664,571",2.18,141.4
ASPI,2021,2022-05-10 00:06:00,"28,630,087,706","104,489,321,256",,,,"289,596,891","104,778,918,147","4,927,120,612","26,910,552,664","72,941,244,871","31,837,673,276","6,107,732,728","3,948,529,085","2,159,203,643","698,498,498","672,951,730",1.03,72.42857142857143
ASRI,2021,2022-04-05 08:27:00,"991,033,286","3,034,403,543",,"127,248,295","4,903,741","18,899,571,171","21,933,974,714","3,633,263,428","8,764,620,050","9,536,091,236","12,397,883,478","2,847,323,717","1,338,109,667","1,509,214,050","142,928,791","149,943,326",7.41,166.57142857142858
ASRM,2021,2022-04-29 00:10:00,"63,562,053,431",,,,,,"1,411,160,148,272",,,"549,046,298,074","862,113,850,198",,,,"64,959,423,205","59,863,973,817",213.47567625346124,1427.2305603027344
ASSA,2021,2022-04-13 13:47:00,"446,907,759,076","1,061,788,861,867",,"330,486,721,651","150,242,235","4,970,157,871,803","6,031,946,733,670","1,182,732,810,012","3,083,705,933,614","1,765,507,990,044","4,266,438,743,626","5,088,094,179,374","4,031,392,553,632","1,056,701,625,742","159,581,031,996","171,894,061,692",41.21,2657.1428571428573
ATAP,2021,2022-04-06 14:47:00,"3,503,600,168","80,088,083,235",,,,"12,289,818,865","92,377,902,100","12,338,439,679","1,747,094,751","78,292,367,670","14,085,534,430","55,019,322,393","38,804,065,085","16,215,257,308","5,523,720,887","5,558,074,701",4.47,126.1512952532087
