Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
ALTO,2021,2022-05-09 12:43:00,"15,903,784,073","189,509,211,466","899,699,753,909","1,089,208,965,375","232,428,387,396","492,944,916,895","363,835,661,084","725,373,304,291","36,061,117,806","8,932,197,718","9,047,419,256",4.06,203.0
AMAG,2021,2022-03-29 15:48:00,"104,029,021",,,"4,652,817,906",,,"1,859,762,049","2,793,055,857",,"149,438,469","108,186,948",29.97,327.4716099330357
AMAN,2021,2022-04-29 13:31:00,"55,940,779","435,816,821","426,072,049","861,888,870","149,061,654","93,516,800","619,310,416","242,578,454","60,861,811","30,282,784","30,195,270",7.82,523.7717197963169
AMAR,2021,2022-04-09 00:19:00,,,,"5,203,044,896",,,"1,066,584,236","4,136,460,660",,"4,115,012","446,539",0.51,384.2857142857143
AMFG,2021,2022-03-30 18:26:00,"132,175","1,906,967","5,496,509","7,403,476","1,927,761","2,182,346","3,293,369","4,110,107","1,096,125","318,672","363,532",734,5439.252301897322
AMIN,2021,2022-05-30 13:17:00,"6,798,481,354","205,809,889,601","105,686,891,137","311,496,780,738","147,961,497,672","17,067,331,603","146,467,951,463","165,028,829,275","26,128,187,257","3,822,455,287","5,152,078,243",3.54,137.0
AMOR,2021,2022-09-02 09:44:00,"175,380",,,"393,081",,,"309,500","83,581",,"118,472","118,428",53,1330.1233782087054
AMRT,2021,2022-04-01 11:13:00,"3,269,642","14,211,903","13,281,845","27,493,748","16,376,061","2,127,889","8,989,798","18,503,950","17,681,005","1,988,750","1,902,831",46.98,1580.7967529296875
ANDI,2021,2022-04-25 18:03:00,"9,978,623,434","80,917,168,328","401,764,183,804","482,681,352,132","57,823,359,870","175,592,235,234","249,265,757,028","233,415,595,104","38,169,834,395","3,121,384,649","1,417,532,188",0.33,50.0
ANJT,2021,2022-03-17 14:16:00,"27,141,425","78,228,538","574,421,824","652,650,362","48,778,183","170,595,914","433,276,265","219,374,097","100,746,390","39,681,460","36,950,877",0.0121,967.3121163504464
ANTM,2021,2022-03-16 09:31:00,"5,089,160","11,728,143","21,188,011","32,916,154","6,562,383","5,516,673","20,837,098","12,079,056","6,359,061","1,861,740","2,199,922",77.47,2320.687081473214
APEX,2021,2022-04-08 13:50:00,"13,463,925","65,351,664","292,398,291","357,749,955","17,294,981","209,234,674","131,220,300","226,529,655","23,417,757","3,656,487","4,513,952",0.0014,515.1428571428571
APIC,2021,2022-04-28 22:03:00,"750,002,049,346","5,426,377,104,468","510,232,135,282","5,936,609,239,750","2,667,967,048,594","1,156,174,323,613","2,112,467,867,543","3,824,141,372,207",,"102,955,189,353","151,542,083,270",8.4,1079.2857142857142
APII,2021,2022-04-04 11:31:00,"21,566,665,738","307,335,545,064","234,993,540,586","542,329,085,650","165,727,263,794","15,134,095,961","361,467,725,895","180,861,359,755","144,356,267,824","20,672,232,124","24,346,731,900",18,185.85714285714286
APLI,2021,2022-04-28 10:18:00,"58,744,257,163","173,574,832,797","257,705,820,867","431,280,653,664","130,517,093,483","69,728,790,362","231,034,769,819","200,245,883,845","62,930,557,016","23,227,293,962","25,043,954,153",17.04,202.14285714285714
APLN,2021,2022-04-05 21:01:00,"1,062,242,703","11,958,891,761","17,652,219,432","29,611,111,193","7,314,345,544","11,756,987,969","10,539,777,680","19,071,333,513","1,429,315,050","485,227,632","545,652,380",28.65,115.57142857142857
ARCI,2021,2022-03-30 22:22:00,"12,298,872","79,159,781","610,537,624","689,697,405","201,424,186","255,685,897","232,587,322","457,110,083","136,490,604","75,068,148","75,590,427",0.0031,476.57142857142856
ARGO,2021,2022-05-09 22:42:00,"169,903","9,077,761","69,626,935","78,704,696","118,753,043","53,079,647","93,127,994","171,832,690","1,843,108","1,990,454","1,132,191",0.01,1252.857142857143
ARII,2021,2022-05-09 22:01:00,"2,163","75,181","294,289","369,470","169,323","161,064","39,083","330,387","21,813",918,845,0.00016,232.85714285714286
ARKA,2021,2022-04-29 17:30:00,"706,000,828","214,632,946,185","248,711,040,715","463,343,986,900","157,756,994,610","210,598,713,486","94,988,278,804","368,355,708,096","10,796,235,083","3,442,039,458","3,432,077,808",1.72,50.0
ARKO,2021,2022-07-22 10:29:00,"16,168,494,520","53,834,675,996","634,779,070,706","688,613,746,702","167,047,861,276","350,540,265,194","171,025,620,232","517,588,126,470","109,117,173,691","49,730,343,308","50,310,798,090",17,524.5714285714286
ARNA,2021,2022-02-14 11:26:00,"602,550,379,682","1,450,950,591,357","792,572,481,446","2,243,523,072,803","604,446,106,477","65,907,083,849","1,573,169,882,477","670,353,190,326","919,128,453,234","475,983,374,390","476,481,455,874",64.79,811.821062360491
ARTA,2021,2022-06-13 10:17:00,"74,092,029,437","93,613,030,871","288,735,967,254","382,348,998,125","10,698,316,124","41,223,869,140","330,426,812,861","51,922,185,264","32,898,358,281","12,520,742,110","12,264,382,363",5,1650.5425502232142
ARTO,2021,2022-03-11 15:10:00,,,,"12,312,422",,,"8,249,455","3,952,606",,"86,024","83,761",6.48,15464.285714285714
ASBI,2021,2022-04-01 12:19:00,"19,190,886",,,"954,657,152",,,"355,742,467","598,914,685",,"16,469,192","45,652,975",47.20262008232248,286.079336983817
ASDM,2021,2022-04-19 14:14:00,"11,241,496",,,"822,740,369",,,"359,942,738","462,797,631",,"20,284,359","26,480,941",106,872.2012852260044
ASGR,2021,2022-02-24 10:56:00,"1,050,982","2,226,977","428,301","2,655,278","941,897","85,728","1,627,653","1,027,625","536,867","87,311","86,455",64.72,773.5860857282366
ASII,2021,2022-02-25 16:27:00,"63,947","160,262","207,049","367,311","103,778","47,918","215,615","151,696","51,033","25,586","27,781",499,5159.281598772322
ASJT,2021,2022-04-28 13:26:00,"8,301,695,852",,,"527,852,244,647",,,"308,453,875,837","219,398,368,810",,"345,717,216","718,774,542",0.38,124.57142857142857
ASMI,2021,2022-04-30 17:32:00,"27,286,512,817",,,"981,089,572,950",,,"462,879,983,946","516,708,477,751",,"19,550,788,783","19,429,664,571",2.18,142.14285714285714
ASPI,2021,2022-05-10 00:06:00,"28,630,087,706","104,489,321,256","289,596,891","104,778,918,147","4,927,120,612","26,910,552,664","72,941,244,871","31,837,673,276","2,159,203,643","698,498,498","672,951,730",1.03,72.42857142857143
ASRI,2021,2022-04-05 08:27:00,"991,033,286","3,034,403,543","18,899,571,171","21,933,974,714","3,633,263,428","8,764,620,050","9,536,091,236","12,397,883,478","1,509,214,050","142,928,791","149,943,326",7.41,166.57142857142858
ASRM,2021,2022-04-29 00:10:00,"63,562,053,431",,,"1,411,160,148,272",,,"549,046,298,074","862,113,850,198",,"64,959,423,205","59,863,973,817",213.47567625346124,1416.3989083426338
ASSA,2021,2022-04-13 13:47:00,"446,907,759,076","1,061,788,861,867","4,970,157,871,803","6,031,946,733,670","1,182,732,810,012","3,083,705,933,614","1,765,507,990,044","4,266,438,743,626","1,056,701,625,742","159,581,031,996","171,894,061,692",41.21,2657.1428571428573
ATAP,2021,2022-04-06 14:47:00,"3,503,600,168","80,088,083,235","12,289,818,865","92,377,902,100","12,338,439,679","1,747,094,751","78,292,367,670","14,085,534,430","16,215,257,308","5,523,720,887","5,558,074,701",4.47,126.15129743303571
ATIC,2021,2022-05-27 21:46:00,"493,851,457,968","2,856,377,027,832","1,259,370,644,171","4,115,747,672,003","3,272,632,857,196","791,415,222,810","51,699,591,997","4,064,048,080,006","961,568,200,084","251,283,149,891","253,489,704,961",119.27,431.14285714285717
AUTO,2021,2022-02-22 15:58:00,"1,837,380","6,621,704","10,325,444","16,947,148","4,320,354","781,163","11,845,631","5,101,517","1,860,738","634,931","710,808",127,945.2708914620536
AVIA,2021,2022-03-17 19:23:00,"1,288,214,014,542","8,886,438,988,796","1,987,321,247,784","10,873,760,236,580","1,339,681,209,150","118,459,095,488","9,415,619,931,942","1,458,140,304,638","2,825,532,979,049","1,434,551,222,696","1,430,850,296,309",25.54,723.1114501953125
AYLS,2021,2022-05-09 20:11:00,"921,879,968","48,014,168,762","2,416,326,154","50,430,494,916","1,723,951,655",0,"48,706,543,261","1,723,951,655","185,914,556","1,666,531,616","1,666,531,616",1.95,264.2857142857143
BABP,2021,2022-04-14 13:48:00,,,,"14,015,360",,,"2,365,457","11,649,903",,"12,868","2,113",0.49,158.85714285714286
BACA,2021,2022-04-01 00:46:00,,,,"22,325,883",,,"2,122,771","20,203,112",,"34,785","42,252",4.91,198.28571428571428
BAJA,2021,2022-04-25 08:55:00,"129,329,631,431","543,722,430,669","182,450,586,856","726,173,017,525","211,939,279,423","300,149,386,453","214,084,351,649","512,088,665,876","185,452,609,726","88,527,078,771","86,245,263,163",49.18,251.14285714285714
BALI,2021,2022-03-01 08:41:00,"137,076,121,882","459,258,299,276","4,542,140,529,681","5,001,398,828,957","645,813,931,744","2,003,863,364,705","2,351,721,532,508","2,649,677,296,449","544,717,859,013","188,536,504,140","289,915,182,695",47.92,739.7564784458706
BANK,2021,2022-03-31 17:47:00,,,,"2,173,162",,,"1,046,327","88,651",,"121,275","113,329",9,2272.8571428571427
BAPA,2021,2022-04-28 18:28:00,"723,563,201","106,400,639,866","33,170,358,469","139,570,998,335","6,843,248,577","327,837,262","132,399,912,496","7,171,085,839","4,034,689,405","2,052,255,452","1,807,935,174",2.73,97.28571428571429
BAPI,2021,2022-05-09 19:18:00,"144,318,465","650,227,166,175","34,566,740","650,261,732,915","73,856,315,500","148,661,734,473","427,743,682,942","222,518,049,973","1,575,027,582","1,016,507,793","991,275,886",0.18,50.0
BATA,2021,2022-06-06 17:46:00,"2,791,111","297,612,923","355,129,312","652,742,235","197,108,646","28,708,096","426,925,493","225,816,742","195,765,173","51,233,663","51,043,686",39.39,494.2857142857143
BAUT,2021,2022-04-27 10:39:00,"241,086,275","74,558,103,962","18,781,889,309","93,339,993,271","45,461,521,552","1,881,219,061","45,997,252,658","47,342,740,613","21,698,368,980","4,776,347,792","4,736,500,712",2.21,51.577114650181365
BAYU,2021,2022-04-19 16:31:00,"469,088,433,523","532,610,056,318","202,499,073,251","735,109,129,569","258,643,354,217","20,343,283,157","456,122,492,195","278,986,637,374","47,128,168,075","306,222,936","66,822,456,119",1.46,1046.6575491768974
BBCA,2021,2022-01-28 14:54:00,,,,"1,228,344,680",,,"202,848,934","1,019,773,758",,"31,440,159","31,867,065",255,7444.0302734375
BBHI,2021,2022-03-31 19:18:00,,,,"4,649,357,148,732",,,"1,303,270,902,833","3,346,086,245,899",,"192,474,618,193","207,757,692,138",24.260438170211604,5735.714285714285
BBKP,2021,2022-04-20 11:32:00,,,,"89,215,674",,,"13,205,904","76,009,770",,"2,302,279","2,299,144",34,214.57142857142858
BBLD,2021,2022-04-08 11:56:00,"220,749",,,"3,582,868",,,"1,243,821","2,339,047",,"28,703","41,748",17.44,382.82816423688615
BBMD,2021,2022-03-31 16:14:00,,,,"15,983,152,301,240",,,"4,289,820,124,680","11,693,332,176,560",,"519,580,026,420","400,365,248,935",129.02,2031.7281494140625
BBNI,2021,2022-01-26 18:28:00,,,,"964,837,692",,,"126,519,977","838,317,715",,"10,977,051","11,722,436",585,6878.115025111607
BBRI,2021,2022-02-04 22:38:00,,,,"1,678,097,734",,,"291,786,804","1,386,310,930",,"30,755,766","30,333,354",238,3986.3214983258927
BBRM,2021,2022-04-26 15:53:00,"5,919,085","9,029,006","24,617,496","33,646,502","18,593,344","6,947,516","8,105,642","25,540,860","1,603,060","673,121","783,448",0.000125,50.0
BBSI,2021,2022-03-31 13:45:00,,,,"2,476,075,485,358",,,"2,069,516,926,971","406,558,558,387",,"65,663,254,436","65,880,496,506",22,5446.428571428572
BBSS,2021,2022-04-17 11:25:00,"6,816,720,959","98,590,411,370","156,100,465,038","254,690,876,408","3,761,316,460","110,898,051","250,818,661,897","3,872,214,511","1,471,061,204","1,094,508,876","1,082,404,705",0.228,50.714285714285715
BBTN,2021,2022-02-08 20:04:00,,,,"371,868,311",,,"21,406,647","327,693,592",,"2,376,227","1,418,802",224,1698.09619140625
BBYB,2021,2022-04-28 14:08:00,,,,"11,337,808,684,383",,,"2,889,828,269,421","8,447,980,414,962",,"986,289,462,473","982,239,170,637",114.07,1404.2857142857142
BCAP,2021,2022-04-18 23:59:00,"2,827,492",,,"21,653,968",,,"6,007,811","15,646,157","2,735,142","147,170","143,486",3.38,230.28571428571428
BCIC,2021,2022-03-02 15:52:00,,,,"21,317,575",,,"2,659,787","18,657,788",,"445,423","437,561",42.1539,153.28571428571428
BCIP,2021,2022-04-29 13:57:00,"12,465,207,579","347,736,855,343","539,336,210,053","887,073,065,396","101,144,035,422","339,230,888,172","446,698,141,802","440,374,923,594","34,508,884,396","124,179,367","106,133,064",0.09,55.857142857142854
BDMN,2021,2022-02-17 14:37:00,,,,"192,239,698",,,"45,083,058","147,156,640",,"1,669,280","1,892,628",160.96,2241.9592633928573
BEBS,2021,2022-01-28 14:16:00,"26,330,591,176","170,441,373,851","557,856,029,754","728,297,403,605","45,247,298,839","1,203,102,874","681,847,001,892","46,450,401,713","150,793,109,253","110,071,266,044","110,077,536,409",14.22,1334.6052769252233
BEEF,2021,2022-06-14 18:03:00,"1,219,882,252","141,158,190,507","532,322,726,013","673,480,916,520","557,900,190,195","289,940,959,025","174,360,232,700","847,841,149,220",,"181,441,958,103","181,609,447,721",96.29,50.714285714285715
BEKS,2021,2022-03-31 16:35:00,,,,"8,849,611",,,"1,891,147","6,958,464",,"265,176","263,917",5.11,50.0
BELL,2021,2022-04-05 18:13:00,"36,739,566,395","348,622,477,814","175,851,128,883","524,473,606,697","228,429,369,228","36,271,667,509","259,772,569,960","264,701,036,737","120,382,799,380","4,172,725,902","4,011,515,992",0.3372563324137931,68.64530617850167
BESS,2021,2022-04-28 19:12:00,"40,757,452,370","137,475,358,287","529,932,657,067","667,408,015,354","110,883,887,168","125,332,801,563","431,191,326,623","236,216,688,731","162,878,298,030","112,465,300,664","112,471,771,954",33,590.7142857142857
BEST,2021,2022-03-30 23:44:00,"560,147,644,881","2,512,714,351,541","3,533,498,033,871","6,046,212,385,412","432,585,170,220","1,319,729,869,775","4,293,897,345,417","1,752,315,039,995","118,136,396,637","71,095,023,263","62,759,758,234",7.37,105.57142857142857
BFIN,2021,2022-02-17 17:44:00,"969,182",,,"15,635,739",,,"7,430,226","8,205,513",,"1,131,338","1,197,691",76,1157.715855189732
BGTG,2021,2022-03-31 17:23:00,,,,"8,575,950",,,"2,148,889","6,427,061",,"10,866","9,764",0.97,194.71428571428572
BHAT,2021,2022-04-28 15:23:00,,,,"736,066,661,447",,,"539,709,386,834","196,357,274,613",,"9,446,641,246","20,184,328,909",1.86,995.0
BHIT,2021,2022-07-26 19:48:00,"3,488,395","24,646,129","40,359,993","65,006,122","22,201,629","4,619,185","38,185,308","26,820,814","8,546,441","2,453,908","2,491,051",8.71064381342037,63.714285714285715
BIKA,2021,2022-05-09 17:28:00,"79,939,277,641","2,718,817,939,237","345,403,103,346","3,064,221,042,583","2,270,628,279,992","946,364,412,911","152,771,650,320","3,216,992,692,903","351,587,701,221","194,564,034,960","193,450,372,337",106.55,218.57142857142858
BIKE,2021,2022-04-27 10:10:00,"12,050,012","126,653,900,956","9,113,731,587","135,767,632,543","79,327,742,625","2,263,700,212","54,176,189,706","81,591,442,837","40,970,273,172","24,677,586,511","24,678,251,238",25.44,180.38773236955916
BIMA,2021,2022-04-28 11:01:00,"553,526,124","40,245,606,224","178,418,260,068","218,663,866,292","65,422,923,082","143,864,722,524","9,376,220,686","209,287,645,606","3,284,967,741","20,265,774,760","20,083,366,037",69.39,273.7142857142857
BINA,2021,2022-04-27 16:48:00,,,,"15,055,850",,,"2,373,675","12,682,175",,"39,748","27,571",7.03,3717.1428571428573
BINO,2021,2022-04-26 17:00:00,"10,087,599,028","169,887,187,671","242,120,955,025","412,008,142,696","43,600,419,007","32,404,785,691","336,002,937,998","76,005,204,698","87,665,318,958","3,262,427,459","3,718,251,080",2.43,130.8324693952288
BIPI,2021,2022-04-28 22:42:00,"7,633,514","205,856,480","747,664,265","953,520,745","425,612,179","122,330,876","405,577,690","547,943,055",,"21,892,727","21,409,532",0.00032,84.71428571428571
BIPP,2021,2022-04-21 15:19:00,"328,023,047,040","984,765,863,843","1,059,920,862,011","2,044,686,725,854","366,079,648,188","523,498,866,073","1,155,108,211,593","889,578,514,261","118,395,962,360","19,556,643,069","24,862,022,065",1.25,51.0
BIRD,2021,2022-04-05 11:31:00,"945,637","1,366,505","5,231,632","6,598,137","565,041","885,517","5,147,579","1,450,558","493,967","8,720","2,625",3,1250.0498221261162
BISI,2021,2022-04-11 19:54:00,"1,095,398","2,468,374","663,828","3,132,202","346,045","58,112","2,728,045","404,157","809,970","380,992","383,658",126.94,1292.1973353794642
BJBR,2021,2022-03-10 12:16:00,,,,"158,356,097",,,"13,084,033","137,955,374",,"2,018,654","2,005,801",206.52,1220.3924386160713
BJTM,2021,2022-03-18 10:11:00,,,,"100,723,330",,,"10,910,539","87,928,245",,"1,523,070","1,605,829",101.43,711.7161080496652
BKSL,2021,2022-04-27 13:54:00,"315,190,921,856","4,688,435,244,197","11,966,554,093,964","16,654,989,338,161","1,692,127,805,105","4,476,811,989,361","10,486,049,543,695","6,168,939,794,466","628,852,038,899","229,270,350,880","235,574,508,150",3.9,50.857142857142854
BKSW,2021,2022-03-05 17:13:00,,,,"17,701,527",,,"4,026,548","13,674,979",,"1,578,777","1,585,894",95.64,138.85714285714286
BLTA,2021,2022-04-29 18:25:00,"4,074,386","14,198,826","56,129,910","70,328,736","10,709,803","27,547,884","32,071,049","38,257,687","4,692,236","5,895,387","4,156,097",0.000228,50.0
BLTZ,2021,2022-04-28 19:56:00,"142,769,366",,,"2,403,109,641",,,"531,779,712","1,871,329,929","3,793,462","265,111,714","264,576,058",303,2762.8571428571427
BLUE,2021,2022-04-25 11:22:00,"6,133,427,113","54,096,940,276","35,228,760,451","89,325,700,727","7,513,542,486","1,233,308,397","80,578,849,844","8,746,850,883","38,359,223,304","12,026,134,433","12,131,708,265",28.77,218.0977281842913
BMAS,2021,2022-03-17 15:13:00,,,,"14,234,358,584",,,"1,331,210,939","12,903,147,645",,"80,162,068","80,274,808",18.04,1348.5714285714287
BMHS,2021,2022-04-11 17:16:00,"793,916,152,380","1,009,639,587,051","1,677,990,958,663","2,687,630,545,714","726,452,078,629","274,403,635,648","1,686,774,831,437","1,000,855,714,277","823,520,900,525","315,363,896,754","314,326,236,787",44,733.7239815848214
BMRI,2021,2022-01-28 19:52:00,,,,"1,725,611,128",,,"222,111,282","1,326,592,237",,"30,551,097","28,319,921",601.06,3416.8799874441966
BMSR,2021,2022-04-27 23:30:00,"229,363,711,776","844,001,455,742","133,128,271,186","977,129,726,928","601,013,420,572","69,448,856,344","306,667,450,012","670,462,276,916","297,483,370,956","178,048,508,091","179,668,214,885",154.78,266.57142857142856
BMTR,2021,2022-04-13 21:30:00,"1,365,040","10,580,245","24,215,531","34,795,776","7,524,494","2,705,555","24,565,727","10,230,049","6,583,291","2,451,139","2,399,828",84.9,268.2857142857143
